Call Status,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Good-Answered by a person,(305) 438-1442,24/02/2014,24/08/2014,Miami Institute,1441 Brickell Ave # 300,Miami,FL,33131,3425,A,20 to 49,389295932,Barnett,Angie,Female,Office Manager,,(305) 438-1442,8011-01,Physicians & Surgeons,$5-10 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 455-5795,24/02/2014,24/08/2014,Miami Lakes Auto Mall,1660 NW 67th Ave,Miami Lakes,FL,33014,,B+,250 to 499,818468993,Senra,Fred,Male,General Mgr,(305) 820-3823,(305) 455-5795,6512-01,Shopping Centers & Malls,$100-500 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 594-3908,24/02/2014,24/08/2014,Miami Parts Import Inc,7091 NW 51st St,Miami,FL,33166,5629,A,20 to 49,131466294,Mederos,George,Male,Owner,(305) 594-0408,(305) 594-3908,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Bad-Disconnected,(305) 854-2900,24/02/2014,24/08/2014,Miami Phone Systems Inc,4811 NW 79th Ave # 3,Doral,FL,33166,5438,B+,10 to 19,365125061,,,,,,(305) 854-2900,7389-03,Paging & Answering Service,$1-2.5 Million,5065-05,Radio Paging/Signaling Eqpt Systs (Whls)
Good-Answered by a person,(305) 624-0009,24/02/2014,24/08/2014,Miami The Institute For Age,1441 Brickell Ave # 300,Miami,FL,33131,3425,B+,20 to 49,266670694,Morrissette,Jennine,Female,Manager,(305) 373-1175,(305) 624-0009,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 835-8300,24/02/2014,24/08/2014,Miami Transfer Co,10340 NW 37th Ave,Miami,FL,33147,1019,B+,50 to 99,685006181,Utvich,M,Male,President,,(305) 835-8300,7353-01,Crane Service,$10-20 Million,1796-04,Machinery-Movers & Erectors
Good-Answered by a person,(305) 688-2222,24/02/2014,24/08/2014,Miami Transfer Co Inc,PO Box 680579,Miami,FL,33168,579,B+,50 to 99,818745473,,,,,(305) 687-4400,(305) 688-2222,4213-07,Trucking-Heavy Hauling,,1796-04,Machinery-Movers & Erectors
Bad-Disconnected,(305) 324-0821,24/02/2014,24/08/2014,Miavana & Family Inc,2175 NW 23rd Ct,Miami,FL,33142,7276,A+,20 to 49,818143893,,,,,(305) 635-4785,(305) 324-0821,5099-05,Importers (Whls),$50-100 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 576-7874,24/02/2014,24/08/2014,Michael's Genuine Food & Drink,130 NE 40th St,Miami,FL,33137,3586,B+,10 to 19,698661956,,,,,,(305) 576-7874,5812-08,Restaurants,"$500,000-1 Million",5099-01,Exporters (Whls)
Bad-Answering Machine,(305) 371-9200,24/02/2014,24/08/2014,Micropower Battery Co,80 NE 13th St,Miami,FL,33132,1532,B+,20 to 49,583897129,Alexander,Elliott,Male,Owner,(305) 371-9400,(305) 371-9200,5063-23,Batteries-Dry Cell-Wholesale,$20-50 Million,5063-23,Batteries-Dry Cell-Wholesale
Good-Answered by a person,(305) 594-5946,24/02/2014,24/08/2014,Mid-America Overseas Inc,11350 NW 25th St # 122,Doral,FL,33172,1822,B+,10 to 19,894289420,Lazcano,Robert,Male,Manager,(305) 594-3020,(305) 594-5946,4731-04,Freight-Forwarding,$1-2.5 Million,4731-04,Freight-Forwarding
Good-Answered by a person,(305) 669-1117,24/02/2014,24/08/2014,Midtown Video,4824 SW 74th Ct,Miami,FL,33155,4448,B+,10 to 19,230181653,Miller,Ken,Male,Owner,(305) 662-2860,(305) 669-1117,5731-15,Video Equipment,$2.5-5 Million,5065-30,Television Station Equipment (Whls)
Bad-Disconnected,(305) 932-5811,24/02/2014,24/08/2014,Millennium Radio Group,19707 Turnberry Way,Miami,FL,33180,2566,C+,10 to 19,426824162,,,,,,(305) 932-5811,4832-01,Radio Stations & Broadcasting Companies,$1-2.5 Million,4832-01,Radio Stations & Broadcasting Companies
Good-Answered by a person,(305) 532-9430,24/02/2014,24/08/2014,Milton Medical & Drug Co,958 Arthur Godfrey Rd,Miami Beach,FL,33140,3307,B+,10 to 19,456559418,Custer,Ralph,Male,Owner,(305) 532-1854,(305) 532-9430,5047-04,Physicians & Surgeons Equip & Supls-Whls,$20-50 Million,5047-04,Physicians & Surgeons Equip & Supls-Whls
Good-Multi-line,(305) 592-0430,24/02/2014,24/08/2014,Mira Box Co Inc,7180 N Augusta Dr,Hialeah,FL,33015,2077,B+,10 to 19,392375671,,,,,(305) 592-0431,(305) 592-0430,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Multi-line,(305) 437-9901,24/02/2014,24/08/2014,Misty Flowers,2605 NW 75th Ave,Doral,FL,33122,1431,B+,10 to 19,258121342,Surico,Richard,Male,President,,(305) 437-9901,5193-04,Florists-Wholesale,$20-50 Million,5193-04,Florists-Wholesale
Good-Multi-line,(305) 513-3336,24/02/2014,24/08/2014,Morell Distributors,5065 NW 74th Ave # 8,Doral,FL,33166,5506,B+,10 to 19,990012593,Suarez,Javier,Male,President,(305) 513-3662,(305) 513-3336,5099-05,Importers (Whls),$20-50 Million,5099-05,Importers (Whls)
Good-Multi-line,(305) 247-1070,24/02/2014,24/08/2014,Morris Quail Farm Inc,18370 SW 232nd St,Goulds,FL,33170,5399,A,20 to 49,392375929,Morris,Edward,Male,President,,(305) 247-1070,5099-01,Exporters (Whls),$50-100 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 593-3700,24/02/2014,24/08/2014,Mosaico Boutique,3014 NW 79th Ave,Doral,FL,33122,1010,B+,10 to 19,619097637,Rodriguez,Ricardo,Male,President,,(305) 593-3700,5032-13,Mosaics (Whls),$10-20 Million,5032-13,Mosaics (Whls)
Good-Multi-line,(305) 883-2200,24/02/2014,24/08/2014,Mountain Valley Spring Water,725 SE 9th Ct,Hialeah,FL,33010,5760,A,10 to 19,928562768,Holtzman,Lee,Male,President,,(305) 883-2200,5149-37,Beverages (Whls),$20-50 Million,5149-37,Beverages (Whls)
Good-Answered by a person,(305) 770-1154,24/02/2014,24/08/2014,Mr Goma Tires & Wheels,19401 NW 2nd Ave,Miami,FL,33169,3314,B,20 to 49,404156851,Cohen,Jean,Female,Owner,,(305) 770-1154,5531-23,Tire-Dealers-Retail,$2.5-5 Million,5014-01,Tire-Distributors (Whls)
Good-Multi-line,(305) 364-0009,24/02/2014,24/08/2014,Multiexport Foods Inc,703 NW 62nd Ave # 510,Miami,FL,33126,4688,A,10 to 19,475443826,Paine,Jason,Male,Manager,(305) 364-0154,(305) 364-0009,5146-01,Seafood-Wholesale,$20-50 Million,5146-01,Seafood-Wholesale
Good-Answered by a person,(305) 296-0364,24/02/2014,24/08/2014,Murray Marine,5710 US Highway 1,Key West,FL,33040,4391,B+,10 to 19,818134579,Murray,Lee,Male,Owner,(305) 292-3238,(305) 296-0364,5551-04,Boat Dealers Sales & Service,$2.5-5 Million,4493-04,Boat Repairing
Bad-Answering Machine,(305) 608-6400,24/02/2014,24/08/2014,N E R Auctn Systs Inc Of Miami,12850 NW 27th Ave,Opa Locka,FL,33054,5051,C,10 to 19,434686769,,,,,,(305) 608-6400,5012-04,Automobile Auctions (Whls),$20-50 Million,5012-04,Automobile Auctions (Whls)
Bad-Disconnected,(305) 266-5871,24/02/2014,24/08/2014,NAPA Auto Parts,7210 SW 42nd St,Miami,FL,33155,4506,A,10 to 19,818100109,Rodriguez,Herman,Male,Site Manager,(305) 266-5871,(305) 266-5871,5531-11,Automobile Parts & Supplies-Retail-New,$1-2.5 Million,5013-02,Truck Equipment & Parts-Wholesale
Good-Answered by a person,(305) 597-7722,24/02/2014,24/08/2014,Narcobollo Restaurant,2557 NW 79th Ave,Doral,FL,33122,1032,B+,10 to 19,210439246,,,,,(305) 597-7377,(305) 597-7722,5812-08,Restaurants,"$500,000-1 Million",5137-05,Women's Apparel-Wholesale
Good-Multi-line,(305) 443-9050,24/02/2014,24/08/2014,National Cable Communications,2121 Ponce DE Leon Blvd # 6,Coral Gables,FL,33134,5224,A,10 to 19,669148421,,,,,,(305) 443-9050,7313-05,Advertising-Television,$2.5-5 Million,5099-01,Exporters (Whls)
Bad-No Answer,(305) 251-4444,24/02/2014,24/08/2014,Nature's Way Nrusery Of Miami,17925 SW 208th St,Miami,FL,33187,,A,50 to 99,131539199,,,,,(305) 251-9216,(305) 251-4444,5261-08,Nurserymen,$10-20 Million,5193-06,Nurseries-Plants Trees & Etc-Wholesale
Good-Multi-line,(305) 251-6521,24/02/2014,24/08/2014,Nature's Way Nursery Of Miami,PO Box 971129,Miami,FL,33197,1129,A,100 to 249,131538944,Wilson,Dawn,Female,President,(305) 251-9887,(305) 251-6521,5261-08,Nurserymen,$20-50 Million,5099-01,Exporters (Whls)
Bad-Fax,(305) 688-4932,24/02/2014,24/08/2014,NER Auction Systems Inc,12850 NW 27th Ave,Opa Locka,FL,33054,5051,B+,20 to 49,439934225,Vidal,Yoker,,Manager,(305) 688-4932,(305) 688-4932,5012-04,Automobile Auctions (Whls),$50-100 Million,5012-04,Automobile Auctions (Whls)
Good-Answered by a person,(305) 470-8200,24/02/2014,24/08/2014,Netcycle Trading Corp,8020 NW 67th St,Miami,FL,33166,2730,B+,10 to 19,393794854,Ledesma,Nadia,Female,President,,(305) 470-8200,5099-05,Importers (Whls),$20-50 Million,5099-05,Importers (Whls)
Good-Multi-line,(305) 221-2502,24/02/2014,24/08/2014,New Line Transport,1204 NW 137th Ave,Miami,FL,33182,1803,A,50 to 99,990102220,Wells,Bryn,Female,Manager,,(305) 221-2502,5032-09,Cement-Wholesale,$50-100 Million,5032-09,Cement-Wholesale
Bad-Fax,(305) 635-3599,24/02/2014,24/08/2014,Next-Port Inc,1101 NW 23rd St # B,Miami,FL,33127,4207,B+,10 to 19,555368851,Netkin,Robert,Male,President,(305) 635-9890,(305) 635-3599,5431-01,Fruits & Vegetables & Produce-Retail,$1-2.5 Million,5148-01,Fruits & Vegetables-Wholesale
Bad-Disconnected,(305) 627-6357,24/02/2014,24/08/2014,Nick's Cigar Co,5150 NW 167th St,Hialeah,FL,33014,6324,B,10 to 19,389315425,Perdomo,Nick,Male,Owner,(305) 627-6414,(305) 627-6357,5194-02,Cigar Cigarette & Tobacco Dealers-Whls,$20-50 Million,5194-02,Cigar Cigarette & Tobacco Dealers-Whls
Bad-Disconnected,(305) 870-0607,24/02/2014,24/08/2014,North American Rail Solutions,3200 NW 67th Ave,Miami,FL,33122,2239,B+,10 to 19,219833530,,,,,,(305) 870-0607,5012-08,Automobile & Truck Brokers (Whls),$50-100 Million,5012-08,Automobile & Truck Brokers (Whls)
Good-Answered by a person,(305) 372-1000,24/02/2014,24/08/2014,Northern Trust,700 Brickell Ave,Miami,FL,33131,2810,A+,250 to 499,894356211,Anderson,Sheldon T,Male,President,(305) 789-6210,(305) 372-1000,6021-01,Banks,,5099-05,Importers (Whls)
Good-Answered by a person,(305) 633-8112,24/02/2014,24/08/2014,Northwestern Meat Inc,PO Box 420497,Miami,FL,33242,497,A+,20 to 49,5417225,Nunez,Elpidio,Male,Owner,(305) 633-6907,(305) 633-8112,5146-01,Seafood-Wholesale,$20-50 Million,5141-01,Food Products (Whls)
Good-Answered by a person,(305) 759-1398,24/02/2014,24/08/2014,Num Fong Prod & Oriental Food,355 NE 72nd Ter,Miami,FL,33138,5344,B+,10 to 19,131201964,Fong,Jun,Male,Owner,(305) 757-4696,(305) 759-1398,5431-01,Fruits & Vegetables & Produce-Retail,$1-2.5 Million,5141-01,Food Products (Whls)
Good-Answered by a person,(305) 377-1031,24/02/2014,24/08/2014,Nunez Fabrics Inc,27 NE 1st Ave,Miami,FL,33132,2424,A,10 to 19,131105983,Chait,Nuchin,Male,Owner,(305) 372-8734,(305) 377-1031,5949-02,Fabric Shops,"$500,000-1 Million",5023-08,Draperies & Curtains-Wholesale
Good-Answered by a person,(305) 666-3300,24/02/2014,24/08/2014,O Gee Paint & Wallpaper,6995 Bird Rd,Miami,FL,33155,3754,B,10 to 19,131356156,Wingard,Peggy,Female,Manager,(305) 666-5169,(305) 666-3300,5198-02,Painters Equipment & Supplies (Whls),$20-50 Million,5198-02,Painters Equipment & Supplies (Whls)
Good-Answered by a person,(305) 597-0553,24/02/2014,24/08/2014,O Mustad & Son Latin America,2305 NW 107th Ave # A6,Doral,FL,33172,2182,B+,10 to 19,555361732,Perna,Zaida,Female,Manager,,(305) 597-0553,5091-07,Fishing Tackle-Wholesale,$20-50 Million,5091-07,Fishing Tackle-Wholesale
Bad-Fax,(305) 591-0857,24/02/2014,24/08/2014,Ocean Auto Ctr Inc,9675 NW 12th St,Doral,FL,33172,2825,A,50 to 99,818326167,Serafen,Garcia,Male,Owner,(786) 464-1155,(305) 591-0857,5511-02,Automobile Dealers-New Cars,$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 696-1237,24/02/2014,24/08/2014,Ocho Rios-Miami Inc,3675 NW 71st St,Miami,FL,33147,6525,A,10 to 19,316293984,Lue,Austin,Male,CEO,(305) 691-0911,(305) 696-1237,5141-05,Grocers-Wholesale,$20-50 Million,5099-05,Importers (Whls)
Good-Answered by a person,(305) 253-7080,24/02/2014,24/08/2014,OFE International,12337 SW 130th St,Miami,FL,33186,6208,A,10 to 19,308005842,Cahiz,Carlos,Male,President,(305) 251-8245,(305) 253-7080,5083-01,Orchard Equipment & Supplies (Whls),$1-2.5 Million,5083-01,Orchard Equipment & Supplies (Whls)
Good-Answered by a person,(305) 860-9484,24/02/2014,24/08/2014,Office Depot,2690 Coral Way,Coral Gables,FL,33145,3406,A+,20 to 49,894291673,Raun,Chris,Male,Site Manager,(305) 860-9487,(305) 860-9484,5943-01,Office Supplies,$5-10 Million,5112-05,Office Supplies-Wholesale
Good-Answered by a person,(305) 591-7599,24/02/2014,24/08/2014,Office Depot,10630 NW 19th St,Doral,FL,33172,2542,A+,20 to 49,251893137,Moldes,Carlos,Male,Site Manager,(305) 591-7761,(305) 591-7599,5943-01,Office Supplies,$5-10 Million,5112-05,Office Supplies-Wholesale
Good-Answered by a person,(305) 556-4163,24/02/2014,24/08/2014,Office Depot,520 W 49th St,Hialeah,FL,33012,3605,A+,20 to 49,258431055,Chuy,Luis,Male,Site Manager,(305) 556-4534,(305) 556-4163,5943-01,Office Supplies,$2.5-5 Million,5112-05,Office Supplies-Wholesale
Good-Answered by a person,(305) 362-8155,24/02/2014,24/08/2014,Office Depot,5301 W 20th Ave,Hialeah,FL,33012,2100,A,20 to 49,456630409,Acosta,Jose,Male,Site Manager,(305) 823-4992,(305) 362-8155,5943-01,Office Supplies,$5-10 Million,5112-05,Office Supplies-Wholesale
Bad-Disconnected,(305) 289-7751,24/02/2014,24/08/2014,Office Depot,10950 Overseas Hwy,Marathon,FL,33050,3457,A,10 to 19,506876143,Hundley,Tanya,Female,Site Manager,(305) 289-7761,(305) 289-7751,5943-01,Office Supplies,$2.5-5 Million,5021-12,Office Furniture & Equip-Dealers (Whls)
Good-Answered by a person,(305) 744-5811,24/02/2014,24/08/2014,Office Depot,5191 Overseas Hwy,Marathon,FL,33050,2620,B+,20 to 49,434223056,,,,,(305) 289-2232,(305) 744-5811,5943-01,Office Supplies,$5-10 Million,5112-05,Office Supplies-Wholesale
Bad-Fax,(305) 262-8598,24/02/2014,24/08/2014,Office Depot,5785 NW 7th St,Miami,FL,33126,3105,A,20 to 49,661153486,Gallardo,Ovidio,Male,Site Manager,(305) 262-8598,(305) 262-8598,5943-01,Office Supplies,$5-10 Million,5112-05,Office Supplies-Wholesale
Good-Answered by a person,(305) 267-7251,24/02/2014,24/08/2014,Office Depot,8311 W Flagler St,Miami,FL,33144,2071,A+,20 to 49,439878851,Alvarez,Joel,Male,Site Manager,(305) 267-7375,(305) 267-7251,5943-01,Office Supplies,$5-10 Million,5112-05,Office Supplies-Wholesale
Good-Answered by a person,(305) 228-1162,24/02/2014,24/08/2014,Office Depot,8605 Bird Rd,Miami,FL,33155,3215,A,20 to 49,400624667,Parker,Mike,Male,Site Manager,(305) 228-1197,(305) 228-1162,5943-01,Office Supplies,$5-10 Million,5112-05,Office Supplies-Wholesale
Good-Answered by a person,(305) 531-1050,24/02/2014,24/08/2014,Office Depot,1771 West Ave,Miami Beach,FL,33139,1429,A,20 to 49,251892816,Kiser,Mark,Male,Site Manager,(305) 531-1070,(305) 531-1050,5943-01,Office Supplies,$5-10 Million,5021-12,Office Furniture & Equip-Dealers (Whls)
Good-Multi-line,(305) 557-1667,24/02/2014,24/08/2014,Office Express,8005 W 20th Ave,Hialeah,FL,33014,3230,A,50 to 99,818463820,Garcia,Blanca,Female,Owner,(305) 824-9211,(305) 557-1667,5943-01,Office Supplies,$10-20 Million,5021-12,Office Furniture & Equip-Dealers (Whls)
Good-Answered by a person,(305) 246-3333,24/02/2014,24/08/2014,Ok Feed & Supply Inc,22801 SW 177th Ave,Miami,FL,33170,5501,B+,10 to 19,818032583,Butt,Jeff,Male,Owner,(305) 247-8732,(305) 246-3333,5999-29,Pet Supplies & Foods-Retail,$2.5-5 Million,0752-10,Pet Services
Good-Answered by a person,(305) 652-3350,24/02/2014,24/08/2014,Oldcastle Building Envelope,17851 NW Miami Ct,Miami,FL,33169,5016,A+,50 to 99,131495343,Riser,Jim,Male,Site Manager,(305) 652-3369,(305) 652-3350,5231-10,Glass-Auto Plate & Window & Etc,$10-20 Million,5099-05,Importers (Whls)
Bad-Disconnected,(305) 599-8909,24/02/2014,24/08/2014,Omni Flowers,2104 NW 99th Ave,Doral,FL,33172,2208,B+,10 to 19,234844058,,,,,,(305) 599-8909,5193-04,Florists-Wholesale,$10-20 Million,5193-04,Florists-Wholesale
Good-Multi-line,(305) 513-0035,24/02/2014,24/08/2014,Onyx Soft,10470 NW 26th St # B,Doral,FL,33172,2110,B+,10 to 19,989984042,Roach,Nelson,Male,Owner,(305) 513-0526,(305) 513-0035,5099-01,Exporters (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 646-8888,24/02/2014,24/08/2014,Orly's Marine Covering Intrr,650 NW 20th Ave,Miami,FL,33125,3463,A,20 to 49,217502202,Piheo,Raymond,Male,Owner,,(305) 646-8888,5551-02,Boat Covers Tops & Upholstery,$10-20 Million,5091-28,Boat Covers Tops & Upholstery-Wholesale
Good-Answered by a person,(305) 688-0090,24/02/2014,24/08/2014,Ortega Industries,13281 NW 43rd Ave,Opa Locka,FL,33054,4436,A+,100 to 249,130911480,Ortega,Eudelio,Male,President,(305) 688-9811,(305) 688-0090,5099-05,Importers (Whls),$100-500 Million,5023-23,Venetian Blinds-Wholesale
Good-Answered by a person,(305) 499-9027,24/02/2014,24/08/2014,Oxy Supply Co,1345 NW 98th Ct # 5,Doral,FL,33172,2780,B+,10 to 19,894253210,Arenas,Carlos,Male,Owner,,(305) 499-9027,5085-13,Valves-Wholesale,$20-50 Million,5051-07,Pipe-Wholesale
Good-Answered by a person,(305) 884-3787,24/02/2014,24/08/2014,P & M Welding Supl Repair Shop,7114 NW 72nd Ave,Miami,FL,33166,2932,A,10 to 19,819009606,Mau,Marcus,Male,Owner,(305) 266-8606,(305) 884-3787,5084-35,Welding Equipment & Supplies (Whls),$20-50 Million,5072-13,Tools (Whls)
Good-Answered by a person,(305) 994-7234,24/02/2014,24/08/2014,PAC Worldwide Corp,7500 NW 25th St # 292,Miami,FL,33122,1724,C+,10 to 19,422306414,Perez,Elizabeth,Female,President,,(305) 994-7234,7389-12,Call Centers,$1-2.5 Million,5113-08,Packaging Materials-Wholesale
Good-Answered by a person,(305) 751-0977,24/02/2014,24/08/2014,Pacinca,6301 NE 4th Ave,Miami,FL,33138,6100,C+,10 to 19,423494635,Cabrera,Virgilio,Male,Owner,,(305) 751-0977,5932-05,Clothing-Used,"$500,000-1 Million",5136-28,Clothing-Wholesale
Good-Answered by a person,(305) 364-7400,24/02/2014,24/08/2014,Pack-Tech Corp,7204 NW 25th St,Miami,FL,33122,1701,A,50 to 99,439976887,,,,,(305) 827-8007,(305) 364-7400,5085-12,Strapping & Strapping Equipment (Whls),$100-500 Million,5085-12,Strapping & Strapping Equipment (Whls)
Good-Multi-line,(305) 592-3673,24/02/2014,24/08/2014,Palmetto Ford Truck Ctr,7245 NW 36th St,Miami,FL,33166,6772,A,50 to 99,5419866,Yglesias,Robert,Male,President,,(305) 592-3673,5511-05,Truck-Dealers,$20-50 Million,5084-14,Engines-Diesel (Whls)
Bad-Disconnected,(305) 774-7188,24/02/2014,24/08/2014,Palmetto Pharmacy Corp,6801 SW 8th St # 102,Miami,FL,33144,4742,C+,10 to 19,672221850,Rodriguez,Tanya,Female,Vice President,,(305) 774-7188,5912-05,Pharmacies,$2.5-5 Million,5122-03,Pharmaceutical Products-Wholesale
Good-Answered by a person,(305) 255-5522,24/02/2014,24/08/2014,Pamar Landscape Inc,13190 SW 117th Ave,Miami,FL,33186,5211,B+,10 to 19,818064255,Diaz,Alex,Male,Owner,(305) 235-4332,(305) 255-5522,0782-04,Landscape Contractors,"$500,000-1 Million",0781-03,Landscape Designers
Bad-No Answer,(305) 245-9976,24/02/2014,24/08/2014,Panda Express,33550 S Dixie Hwy # 100,Homestead,FL,33034,5651,A,10 to 19,694043894,,,,,,(305) 245-9976,5812-08,Restaurants,"$500,000-1 Million",5141-01,Food Products (Whls)
Bad-Answering Machine,(305) 599-2867,24/02/2014,24/08/2014,Panexus Corp,9590 NW 25th St,Doral,FL,33172,1402,A,10 to 19,439982414,Acra,Michael,Male,President,(305) 599-2873,(305) 599-2867,5099-05,Importers (Whls),$20-50 Million,5099-01,Exporters (Whls)
Good-Answered by a person,(305) 592-4944,24/02/2014,24/08/2014,Pantropic Power Inc,8205 NW 58th St,Doral,FL,33166,3406,A,100 to 249,818574451,Cheung,Samuel,Male,Manager,(305) 594-8909,(305) 592-4944,5551-01,Engines-Marine,$20-50 Million,4911-02,Uninterruptible Power Systems
Good-Answered by a person,(305) 262-7500,24/02/2014,24/08/2014,Parbel Of Florida Inc,6100 Blue Lagoon Dr # 200,Miami,FL,33126,2086,A+,50 to 99,818083503,,,,,(305) 267-1410,(305) 262-7500,5122-13,Perfume-Wholesale,,5122-04,Cosmetics-Wholesale
Good-Answered by a person,(305) 470-8800,24/02/2014,24/08/2014,Parker Pan American Div,7400 NW 19th St # A,Miami,FL,33126,1217,A,10 to 19,367633211,Barros,Marcos,Male,Manager,(305) 470-8809,(305) 470-8800,5085-20,Hydraulic Equipment & Supplies (Whls),$20-50 Million,5085-20,Hydraulic Equipment & Supplies (Whls)
Bad-Answering Machine,(305) 888-4800,24/02/2014,24/08/2014,Patriot Engineering Svc Corp,4590 NW 128th St,Opa Locka,FL,33054,5128,B+,20 to 49,389238148,Seblani,Hassan,Male,Owner,,(305) 888-4800,8711-06,Engineers,$2.5-5 Million,5083-04,Tractor-Dealers (Whls)
Good-Answered by a person,(305) 444-1191,24/02/2014,24/08/2014,PB Teen,330 San Lorenzo Ave,Coral Gables,FL,33146,1846,B+,250 to 499,427036799,,,,,(305) 444-0986,(305) 444-1191,5712-16,Furniture-Dealers-Retail,$50-100 Million,2591-01,Drapery & Curtain Fixtures-Manufacturers
Good-Answered by a person,(305) 820-9000,24/02/2014,24/08/2014,Pelican Reef Imports,4900 NW 167th St,Miami Lakes,FL,33014,6326,B+,10 to 19,928638402,Kenaford,Larry,Male,Owner,(305) 556-5279,(305) 820-9000,5021-07,Furniture-Dealers-Wholesale,$20-50 Million,5021-07,Furniture-Dealers-Wholesale
Good-Answered by a person,(305) 470-6640,24/02/2014,24/08/2014,Pens & Promos,82 NE 29th St,Miami,FL,33137,4413,B,20 to 49,422274003,Lattimer,Scott,Male,Manager,,(305) 470-6640,5199-17,Advertising-Specialties (Whls),$20-50 Million,5199-17,Advertising-Specialties (Whls)
Good-Multi-line,(305) 593-7500,24/02/2014,24/08/2014,Pepsi Beverages Co,7777 NW 41st St,Doral,FL,33166,6598,A+,250 to 499,724724,St Clair,Blake,Male,Director,(305) 593-7511,(305) 593-7500,5149-37,Beverages (Whls),$500m - $1 Billion,2086-01,Bottlers (Mfrs)
Good-Multi-line,(305) 258-2284,24/02/2014,24/08/2014,Perez Brothers Inc,14301 SW 216th St,Miami,FL,33170,2308,A+,20 to 49,507022143,,,,,(305) 258-8219,(305) 258-2284,5148-01,Fruits & Vegetables-Wholesale,$20-50 Million,5148-01,Fruits & Vegetables-Wholesale
Good-Multi-line,(305) 953-4900,24/02/2014,24/08/2014,Performance Foodservice Empire,3595 NW 125th St,Miami,FL,33167,2413,A+,100 to 249,609967955,Morris,Ken,Male,Manager,(305) 953-4800,(305) 953-4900,5141-01,Food Products (Whls),$100-500 Million,5141-01,Food Products (Whls)
