Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Bad,No Answer,2/12/2014,8/12/2014,Univita Health,Yes,(305) 698-1414,Jorge A,Pereda,CEO,,Male,14101 Commerce Way,Hialeah,FL,33016,1513,C078,16,14101 Commerce Way,Hialeah,FL,33016,1513,16,C078,(305) 728-1428,(800) 369-1416,Miami Dade,"Miami-Ft Ldr, FL",Miami Lakes Business Park South,25.902068,-80.334287,http://All-Medservices.Com,113,100 to 249,"$26,693,000 ",$20-50 Million,,,$0 ,,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,1990,,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,1999,,33911203,Surgical & Medical Instrument Manufacturing,42345028,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",,,,A+,100,Branch,0,No,,,0,1987,,"40,000+",,818945255,457925246,650198107,,,Jorge A,Pereda,CEO,Male,Jose,Linares,Senior VP,Male,Betty,Hernandez,HR Executive,Female,Juan,Mendez,Telecom Exec,Male,Jose,Linares,Operation Exec,Male,Raul,Rodriguez,Chairman,Male,Raul,Rodriguez,Board Member,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000",,"$100,000 to $250,000",,"Over $25,000","Over $100,000",,,$2.5 Million to $10 Million,,"$100,000 to $250,000","$50,000 to $100,000",
Good,Answered by a person,2/12/2014,8/12/2014,US Aluminum,Yes,(305) 888-0077,Hugh,Higgins,Manager,,Male,7500 NW 69th Ave,Medley,FL,33166,2524,C045,990,7500 NW 69th Ave,Medley,FL,33166,2524,990,C045,(305) 884-3111,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.842031,-80.311111,http://Deltadoors.Com,40,20 to 49,"$17,323,000 ",$10-20 Million,,,$0 ,,3355-01,Aluminum Fabricators (Mfrs),1996,,3211-01,Glass-Manufacturers,2003,,33131802,Other Aluminum Rolling Drawing & Extruding,33131802,Other Aluminum Rolling Drawing & Extruding,,,,A+,98,Branch,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,928595412,6279723,,,,Hugh,Higgins,Manager,Male,Carlos,Martinez,Sales Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000",,"$50,000 to $100,000",,"$2,500 to $5,000","$10,000 to $25,000",,,$1 to $2.5 Million,,"$50,000 to $100,000","$5,000 to $20,000",
Bad,Fax,2/12/2014,8/12/2014,US Medical Supply,Yes,(305) 436-1137,Zachary,Schiffman,Owner,,Male,8260 NW 27th St # 401,Doral,FL,33122,1903,C054,15,8260 NW 27th St # 401,Doral,FL,33122,1903,15,C054,(305) 436-1139,(800) 787-6331,Miami Dade,"Miami-Ft Ldr, FL",Transal Office Park,25.798379,-80.330866,http://US-Med.Com,130,100 to 249,"$291,850,000 ",$100-500 Million,,,$0 ,,5047-04,Physicians & Surgeons Equip & Supls-Whls,1998,Regular,5032-19,Tile-Ceramic-Distributors (Whls),2007,,42345028,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",42345028,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",,,,A,90,,0,No,,,0,0,,"40,000+",,989523089,0,650670195,,,Zachary,Schiffman,Owner,Male,William,Price,COO,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$250,000 to $500,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",Over $10 Million,"Over $25,000","Over $500,000","Over $250,000","Over $100,000"
Good,Multi-line selection,2/12/2014,8/12/2014,USA Tile & Marble,Yes,(305) 471-9552,Genkys,Montenegro,General Mgr,,,8925 NW 27th St,Doral,FL,33172,1616,C063,253,3325 NW 79th Ave,Doral,FL,33122,1015,255,C052,(305) 906-4633,,Miami Dade,"Miami-Ft Ldr, FL",Crudele Airport Industrial Park,25.805238,-80.325132,http://Usatileandmarble.Net,50,50 to 99,"$7,826,000 ",$5-10 Million,,,$0 ,,1743-01,Tile-Ceramic-Contractors & Dealers,1995,In-Column,1743-01,Tile-Ceramic-Contractors & Dealers,2009,In-Column,23834005,Tile & Terrazzo Contractors,42322019,Home Furnishing Merchant Wholesalers,,,,A,90,,0,No,,,0,0,,"40,000+",2 - 9 Pcs,818342990,0,,,,Genkys,Montenegro,General Mgr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$20,000 to $50,000",,"$250,000 to $500,000",,"$10,000 to $25,000",,,,$2.5 Million to $10 Million,,"$50,000 to $100,000","$50,000 to $100,000",
Good,Multi-line selection,2/12/2014,8/12/2014,Usg International,Yes,(305) 688-8744,Jack,Macia,Exec Director,,Male,3001 NW 125th St,Miami,FL,33167,2524,C060,16,3001 NW 125th St,Miami,FL,33167,2524,16,C060,(305) 688-8750,,Miami Dade,"Miami-Ft Ldr, FL",Seaboard Industrial Park,25.889023,-80.247524,http://Usg.Com,12,10 to 19,"$5,036,000 ",$5-10 Million,,,$0 ,,3275-01,Gypsum & Gypsum Products (Mfrs),2005,,3275-01,Gypsum & Gypsum Products (Mfrs),2012,,32742002,Gypsum Product Manufacturing,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A,90,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,517426763,0,,,,Jack,Macia,Exec Director,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000",,"$1,000 to $10,000",,"$1,000 to $2,500","$2,500 to $5,000",,,"$500,000 to $1 Million",,"$10,000 to $25,000","$2,000 to $5,000",
Good,Answered by a person,2/12/2014,8/12/2014,V & M Enterprises Inc,Yes,(305) 446-4916,Felipe,Valls,Owner,,Male,3663 SW 8th St # 3,Miami,FL,33135,4133,C014,31,3663 SW 8th St # 3,Miami,FL,33135,4133,31,C014,(305) 445-9469,,Miami Dade,"Miami-Ft Ldr, FL",West Little Havana,25.765202,-80.254411,,12,10 to 19,"$30,927,000 ",$20-50 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,A,90,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,393192729,0,,,,Felipe,Valls,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$50,000 to $100,000","Over $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Vanguard Technologies LLC,Yes,(305) 836-8009,Peter,Suarez,President,,Male,3716 NW 73rd St,Miami,FL,33147,5840,C027,168,3716 NW 73rd St,Miami,FL,33147,5840,168,C027,,,Miami Dade,"Miami-Ft Ldr, FL",Hialeah Acres,25.840853,-80.258486,,10,10 to 19,"$2,345,000 ",$1-2.5 Million,,,$0 ,,4213-04,Trucking,2007,,4213-04,Trucking,2012,,48423013,Specialized Freight (Exc Used Gds) Trckng Lng-Dist,42382005,Farm & Garden Machinery & Equip Merchant Whlsrs,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,623303161,0,,,,Peter,Suarez,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","Less than $5,000","$2,500 to $5,000",,"Over $100,000","$1,000 to $2,500","$50,000 to $100,000","$50,000 to $100,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$50,000 to $100,000"
Bad,Disconnected,2/12/2014,8/12/2014,Ventura Limited,Yes,(305) 888-7400,Vicki,Petruzzelli,Owner,,Female,430 W 18th St,Hialeah,FL,33010,2419,C015,304,430 W 18th St,Hialeah,FL,33010,2419,304,C015,(305) 888-1501,,Miami Dade,"Miami-Ft Ldr, FL",,25.837604,-80.290942,,14,10 to 19,"$1,123,000 ",$1-2.5 Million,,,$0 ,,2342-98,Brassieres Girdles/Allied Grmnts (Mfrs),1987,,2341-98,Womens Misses/Childrens Underwear (Mfrs),1988,,31524002,Women's Girls' & Infants' Cut & Sew Apparel Mfg,31524002,Women's Girls' & Infants' Cut & Sew Apparel Mfg,,,,A,90,,0,No,,,0,1977,,"2,500 - 9,999",2 - 9 Pcs,230160913,0,,,,Vicki,Petruzzelli,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good,Multi-line selection,2/12/2014,8/12/2014,Vertilux Limited,Yes,(305) 593-9494,Jose,Garcia,CEO,,Male,7300 NW 35th Ter,Miami,FL,33122,1241,C054,1,7300 NW 35th Ter,Miami,FL,33122,1241,1,C054,(305) 591-3268,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Park,25.807057,-80.315577,http://Vertilux.Com,75,50 to 99,$0 ,,,,$0 ,,5099-05,Importers (Whls),1997,,5023-23,Venetian Blinds-Wholesale,2000,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,42322006,Home Furnishing Merchant Wholesalers,,,,A+,96,Headquarter,0,No,Unknown,,0,1982,,"40,000+",2 - 9 Pcs,313242000,313242000,650540347,650504047,650540437,Jose,Garcia,CEO,Male,Jose Manuel,Velsol,President,Male,Tomas,Matos,HR Executive,Male,Raymond,Vega,Sales Exec,Male,Rafael,Ayala,CFO,Male,Shike,Bacal,Purchase Exec,Male,Rafael,Ayala,Treasurer,Male,Tomas,Matos,Controller,Male,Shike,Bacal,Cio/Cto,Male,Louis,Blanco,Cmo,Male,Bank,Kutell,Sales,Male,Ana Luisa,Ponce,Operations,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good,Multi-line selection,2/12/2014,8/12/2014,Victoria's Armoire,Yes,(305) 445-3848,Eduardo,Fuentes,Owner,,Male,4077 Ponce DE Leon Blvd,Coral Gables,FL,33146,1417,C050,776,4077 Ponce DE Leon Blvd,Coral Gables,FL,33146,1417,776,C050,(305) 446-1168,,Miami Dade,"Miami-Ft Ldr, FL",Industrial Section,25.734126,-80.25843,http://Victoriasarmoire.Net,24,20 to 49,"$5,863,000 ",$5-10 Million,,,$0 ,,5712-16,Furniture-Dealers-Retail,1992,Regular,5099-05,Importers (Whls),1997,,44211012,Furniture Stores,44211012,Furniture Stores,,,,B+,89,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,456593680,0,,,,Eduardo,Fuentes,Owner,Male,Yaleny,Balerino,Sales Exec,Female,Yaleny,Balerino,Finance Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MV,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Vina & Sons Food,Yes,(305) 545-6500,Juan,Vina,President,,Male,2020 NW 22nd St,Miami,FL,33142,7334,C052,208,2020 NW 22nd St,Miami,FL,33142,7334,208,C052,(305) 324-8547,(800) 524-8462,Miami Dade,"Miami-Ft Ldr, FL",Pinehurst,25.797123,-80.228789,http://Vina-Sons.Com,30,20 to 49,"$60,694,000 ",$50-100 Million,,,$0 ,,5147-04,Meat-Wholesale,1984,Regular,5099-05,Importers (Whls),1995,,42447005,Meat & Meat Product Merchant Wholesalers,42447005,Meat & Meat Product Merchant Wholesalers,,,,A+,100,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,131191553,0,,,,Juan,Vina,President,Male,Juan,Vina,Sales Exec,Male,Maria,Mederos,Finance Exec,Female,Jose,Arrieta,Other,Male,Evelin,Clemente,Other,Female,Ruben,Vicente,Other,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$25,000 to $50,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","$50,000 to $100,000","Over $100,000"
Good,Multi-line selection,2/12/2014,8/12/2014,VISTAR,Yes,(305) 624-5862,Dave,Horowitz,Manager,,Male,16295 NW 13th Ave # B,Miami,FL,33169,5709,C021,746,16295 NW 13th Ave # B,Miami,FL,33169,5709,746,C021,(305) 624-5034,(800) 881-5862,Miami Dade,"Miami-Ft Ldr, FL",Sunshine State Industrial Park,25.921835,-80.220585,http://Vistar.Com,15,10 to 19,"$36,758,000 ",$20-50 Million,,,$0 ,,5046-09,Vending Machines Supplies & Parts (Whls),2006,Regular,5046-09,Vending Machines Supplies & Parts (Whls),2006,Regular,42344045,Other Commercial Equipment Merchant Wholesalers,,,,,,A,94,Branch,0,No,Lease,,0,0,,"10,000 - 39,999",2 - 9 Pcs,990002917,884534496,,,,Dave,Horowitz,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","$25,000 to $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$100,000 to $250,000","$50,000 to $100,000"
Bad,Fax,2/12/2014,8/12/2014,Vulcan Materials Co,Yes,(305) 592-8681,Greg,Branch,Manager,,Male,,Miami,FL,33122,,,,,Miami,FL,33122,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.800165,-80.318563,http://Vulcanmaterials.Com,15,10 to 19,"$10,106,000 ",$10-20 Million,,,$0 ,,2951-03,Paving Materials-Manufacturers,2011,,1429-01,Stone-Crushed,2011,,32412103,Asphalt Paving Mixture & Block Manufacturing,32412103,Asphalt Paving Mixture & Block Manufacturing,,,,B+,89,Branch,2,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,406982589,7539398,,,,Greg,Branch,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good,Multi-line selection,2/12/2014,8/12/2014,Wabash National Trailer Ctr,Yes,(305) 652-3660,Jiovany,Arguello,Manager,,Male,17301 NW 2nd Ave,Miami,FL,33169,5035,C023,14,17301 NW 2nd Ave,Miami,FL,33169,5035,14,C023,(305) 652-0027,(800) 424-0259,Miami Dade,"Miami-Ft Ldr, FL",Miami Industrial District,25.933405,-80.203833,http://Wabashnational.Com,22,20 to 49,"$75,981,000 ",$50-100 Million,,,$0 ,,5012-12,Trailers-Truck (Whls),1995,In-Column,5012-12,Trailers-Truck (Whls),1998,In-Column,42311018,Automobile & Other Motor Vehicle Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,A+,96,Branch,2,No,Unknown,,0,0,,"10,000 - 39,999",10 - 29 Pcs,2539096,4658563,,,,Jiovany,Arguello,Manager,Male,Marcus,Garcia,Sales Exec,Male,Orlina,Zamry,Finance Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$100,000 to $250,000","Over $100,000"
Bad,No Answer,2/12/2014,8/12/2014,Warehouse 99 Of Miami,Yes,(305) 621-6889,Kenneth,Haber,President,,Male,16300 NW 48th Ave,Hialeah,FL,33014,6417,C078,1,16300 NW 48th Ave,Hialeah,FL,33014,6417,1,C078,(305) 621-6981,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Lakes,25.92241,-80.278739,http://Warehouse99.Com,12,10 to 19,"$21,212,000 ",$20-50 Million,,,$0 ,,5199-08,General Merchandise-Wholesale,1992,,4225-05,Warehouses-Merchandise & Self Storage,2011,,42499048,Other Misc Nondurable Goods Merchant Wholesalers,42499048,Other Misc Nondurable Goods Merchant Wholesalers,,,,A,91,,0,No,,,0,1963,,"2,500 - 9,999",2 - 9 Pcs,453617664,0,,,,Kenneth,Haber,President,Male,Kenneth,Haber,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/12/2014,8/12/2014,Wartsilla,Yes,(305) 597-7520,Martin,Bentley,Executive VP,,Male,2900 SW 42nd St,Fort Lauderdale,FL,33312,6826,C039,6,2900 SW 42nd St,Fort Lauderdale,FL,33312,6826,6,C039,,,Broward,"Miami-Ft Ldr, FL",Alandco,26.068907,-80.181641,http://Hamworthy.Com,12,10 to 19,"$2,035,000 ",$1-2.5 Million,,,$0 ,,3732-04,Marine Equipment & Supplies-Mfrs,1993,,3732-04,Marine Equipment & Supplies-Mfrs,1993,,33661205,Boat Building,42386016,Transportation Equip/Supl (Exc Motor Vhcls) Whlsrs,,,,B+,88,,0,No,,Y,0,0,,"10,000 - 39,999",2 - 9 Pcs,479164949,0,721024154,,,Martin,Bentley,Executive VP,Male,Michael,Grigo,HR Executive,Male,Michael,Grigo,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good,Answered by a person,2/12/2014,8/12/2014,We Johnson Equipment,Yes,(305) 882-7000,Gary,Work,President,,Male,8801 NW 15th St,Doral,FL,33172,3027,C078,11,8801 NW 15th St,Doral,FL,33172,3027,11,C078,,,Miami Dade,"Miami-Ft Ldr, FL",Expressway Industrial Park,25.788327,-80.339554,,50,50 to 99,"$115,398,000 ",$100-500 Million,,,$0 ,,5084-57,Trucks-Industrial (Whls),2011,,5084-57,Trucks-Industrial (Whls),2011,,,,,,,,,B+,85,,0,No,,,0,0,,"40,000+",2 - 9 Pcs,410545934,0,,,,Gary,Work,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","Over $250,000","Over $100,000"
Good,Multi-line selection,2/12/2014,8/12/2014,Wesco Aircraft,Yes,(305) 971-1104,Peter,Oleck,Site Manager,,Male,12400 SW 134th Ct # 12,Miami,FL,33186,6499,C084,128,12400 SW 134th Ct # 12,Miami,FL,33186,6499,128,C084,,,Miami Dade,"Miami-Ft Ldr, FL",Three Lakes,25.651336,-80.4129,http://Wescoair.Com,25,20 to 49,"$61,919,000 ",$50-100 Million,,,$0 ,,5088-23,Aircraft Equipment Parts & Supls-Whls,2010,,5088-23,Aircraft Equipment Parts & Supls-Whls,2013,,42386004,Transportation Equip/Supl (Exc Motor Vhcls) Whlsrs,44122814,"Motorcycle, Atv & All Other Motor Vehicle Dealers",,,,A,93,Branch,2,No,,,0,0,,"10,000 - 39,999",,391109279,801221433,,,,Peter,Oleck,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","Over $250,000","Over $100,000"
Good,Multi-line selection,2/12/2014,8/12/2014,West Marine,Yes,(305) 289-1009,Carl,Rossell,Site Manager,,Male,2109 Overseas Hwy,Marathon,FL,33050,2130,C001,94,2109 Overseas Hwy,Marathon,FL,33050,2130,94,C001,(305) 743-7294,(800) 262-8464,Monroe,"Key West, FL",,24.706741,-81.10364,,14,10 to 19,"$6,054,000 ",$5-10 Million,,,$0 ,,5551-13,Marine Equipment & Supplies,1994,,5088-12,Marine Electronic Equip & Supls (Whls),2009,,44122215,Boat Dealers,44122205,Boat Dealers,,,,A+,96,Branch,2,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,416683159,830579488,,,,Carl,Rossell,Site Manager,Male,Shawn,Sprinkel,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$5,000 to $10,000","$50,000 to $100,000",Less than $500,"$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Multi-line selection,2/12/2014,8/12/2014,White Rock Quarries,Yes,(305) 822-5322,Jim,Hurley,Mfg Exec,,Male,PO Box 15065,West Palm Beach,FL,33416,5065,B001,656,18300 NW 122nd Ave,Hialeah,FL,33018,,,,(305) 824-3508,,Miami Dade,"Miami-Ft Ldr, FL",,25.896127,-80.35622,http://Wrquarries.Com,117,100 to 249,"$26,911,000 ",$20-50 Million,,,$0 ,,1442-01,Quarries,1988,Bold,1442-01,Quarries,1988,Bold,21232102,Construction Sand & Gravel Mining,42332036,"Brick, Stone/Related Constr Material Mrchnt Whlsrs",,,,A+,100,Branch,0,No,Own,,0,0,,"40,000+",,401579396,131922411,,,,Jim,Hurley,Mfg Exec,Male,Craig,Evans,Sales Exec,Male,Cesar,DE Moraes,Purchase Exec,Male,Raymond,Maddy,COO,Male,Alba,Padilla,Controller,Female,David,Kibby,Manufacturing,Male,Craig,Evans,Sales Exec,Male,Raymond,Maddy,COO,Male,Alba,Padilla,Controller,Female,David,Kibby,Manufacturing,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$10,000 to $20,000",,"Over $500,000",,"Over $25,000",,,,$2.5 Million to $10 Million,,"$100,000 to $250,000","$20,000 to $50,000",
Good,Multi-line selection,2/12/2014,8/12/2014,Whole Foods Market,Yes,(305) 682-4400,Buck,Buckles,General Mgr,,Male,21105 Biscayne Blvd,Miami,FL,33180,1215,C097,51,21105 Biscayne Blvd,Miami,FL,33180,1215,51,C097,(305) 933-2567,(888) 746-7976,Miami Dade,"Miami-Ft Ldr, FL",Aventura Commons,25.971589,-80.143183,http://Wholefoodsmarket.Com,200,100 to 249,"$52,955,000 ",$50-100 Million,,,$0 ,,5411-05,Grocers-Retail,1990,Regular,2099-03,Food Products & Manufacturers,1990,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,42442005,Packaged Frozen Food Merchant Wholesalers,,,,A+,99,Branch,2,No,Lease,,0,0,,"40,000+",,894282318,448111633,,,,Buck,Buckles,General Mgr,Male,Buck,Buckles,General Mgr,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADMV,"Over $25,000","Over $250,000","$10,000 to $50,000","$1,000 to $10,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","$50,000 to $100,000","Over $100,000"
