Status,Notes,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,Answered by a person,2/6/2014,8/6/2014,Monel Inc,Yes,(305) 635-7331,Roberto,Duenas,Owner,,Male,2770 NW 24th St,Miami,FL,33142,7043,C060,706,2770 NW 24th St,Miami,FL,33142,7043,706,C060,(305) 638-8636,(800) 226-6635,Miami Dade,"Miami-Ft Ldr, FL",Allapattah Sunny Gardens,25.798488,-80.240959,http://Monelgourmet.Com,30,20 to 49,"$9,139,000 ",$5-10 Million,,,$0 ,,5441-01,Candy & Confectionery-Retail,1984,Bold,5099-05,Importers (Whls),1994,,44529202,Confectionery & Nut Stores,42442005,Packaged Frozen Food Merchant Wholesalers,,,,A,93,,0,No,,,0,1965,,"2,500 - 9,999",2 - 9 Pcs,131259186,0,592099840,,,Roberto,Duenas,Owner,Male,Robert,Walsky,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","Less than $1,000","$25,000 to $50,000","$2,500 to $5,000","$10,000 to $25,000","$50,000 to $100,000","$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$5,000 to $20,000","Over $100,000"
Good,Answered by a person,2/6/2014,8/6/2014,Monsante International,Yes,(305) 717-3122,Arturo,Monsante,Owner,,Male,6941 NW 52nd St,Miami,FL,33166,4844,C043,416,6941 NW 52nd St,Miami,FL,33166,4844,416,C043,(305) 717-6777,,Miami Dade,"Miami-Ft Ldr, FL",,25.821239,-80.310139,,3,1 to 4,"$7,756,000 ",$5-10 Million,,,$0 ,,5085-22,Industrial Equipment & Supplies (Whls),1994,Regular,5085-22,Industrial Equipment & Supplies (Whls),1994,Regular,42383035,Industrial Machinery & Equipment Merchant Whlsrs,,,,,,B,84,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,494332166,0,,,,Arturo,Monsante,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$5,000 to $10,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,MOP Foreign Cars,Yes,(305) 593-0355,Mario,Pinera,Owner,,Male,8300 NW 74th St,Medley,FL,33166,2324,C035,0,8300 NW 74th St,Medley,FL,33166,2324,0,C035,(305) 477-4894,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.839778,-80.333259,http://Mopautoparts.Com,10,10 to 19,"$25,772,000 ",$20-50 Million,,,$0 ,,5099-05,Importers (Whls),1984,,5099-05,Importers (Whls),1997,,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,45331021,Used Merchandise Stores,,,,A,92,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,131464976,0,,,,Mario,Pinera,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MV,"Over $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $250,000","$25,000 to $50,000",$1 to $2.5 Million,"Over $25,000","$100,000 to $250,000","$50,000 to $100,000","Over $100,000"
Good,Answered by a person,2/6/2014,8/6/2014,Morlee Lampshade Co Inc,Yes,(305) 500-9310,Ronnie,Melnick,Owner,,Male,6915 NW 43rd St,Miami,FL,33166,6844,C046,153,6915 NW 43rd St,Miami,FL,33166,6844,153,C046,,,Miami Dade,"Miami-Ft Ldr, FL",,25.814006,-80.309735,http://Morleelampshade.Com,20,20 to 49,"$48,948,000 ",$20-50 Million,,,$0 ,,5023-24,Lamp Shades-Wholesale,2006,Regular,3999-46,Lamp Shade Machinery (Mfrs),2006,,42322026,Home Furnishing Merchant Wholesalers,42322026,Home Furnishing Merchant Wholesalers,,,,B+,88,,0,No,,,0,2006,,"10,000 - 39,999",2 - 9 Pcs,670337310,0,,,,Ronnie,Melnick,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $100,000","Over $250,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","$100,000 to $250,000","Over $100,000"
Good,Multi-line selection,2/6/2014,8/6/2014,Motors Pumps & Accessories,Yes,(305) 883-3181,,,,,,7530 NW 77th Ter,Medley,FL,33166,7525,C012,309,7530 NW 77th Ter,Medley,FL,33166,7525,309,C012,,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.844076,-80.320857,,3,1 to 4,"$3,882,000 ",$2.5-5 Million,,,$0 ,,5063-33,Electric Motors-Dlrs/Repairing (Whls),2009,Regular,5063-33,Electric Motors-Dlrs/Repairing (Whls),2009,Regular,42361023,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,401524654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Bad,Fax,2/6/2014,8/6/2014,Mr D Fruit & Produce Inc,Yes,(305) 324-1148,,,,,,1245 NW 21st St,Miami,FL,33142,7725,C001,457,1245 NW 21st St,Miami,FL,33142,7725,457,C001,,,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,25.795918,-80.216953,,6,5 to 9,"$12,580,000 ",$10-20 Million,,,$0 ,,5148-01,Fruits & Vegetables-Wholesale,2006,,5148-01,Fruits & Vegetables-Wholesale,2006,,42448009,Fresh Fruit & Vegetable Merchant Wholesalers,,,,,,A,90,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,623265584,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$5,000 to $10,000","$50,000 to $100,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$50,000 to $100,000"
Good,Answered by a person,2/6/2014,8/6/2014,Mt Connection Corp,Yes,(305) 477-1272,Marina,Rodriguez,Manager,,Female,7948 NW 66th St,Miami,FL,33166,2726,C038,482,7948 NW 66th St,Miami,FL,33166,2726,482,C038,,,Miami Dade,"Miami-Ft Ldr, FL",,25.833421,-80.324284,http://Mtconnections.Com,3,1 to 4,"$2,064,000 ",$1-2.5 Million,,,$0 ,,4812-07,Cellular Telephones (Services),2010,,4812-07,Cellular Telephones (Services),2010,,51721014,Wireless Telecomms Carriers (Except Satellite),53231004,General Rental Centers,,Cellular Telephones Renting/Leasing,,C,71,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,403351484,0,,,,Marina,Rodriguez,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000",,"$5,000 to $10,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$5,000 to $10,000"
Bad,No Answer,2/6/2014,8/6/2014,Multicultural Radio Brdcstng,Yes,(305) 591-1210,,,,,,7250 NW 58th St,Miami,FL,33166,3719,C013,506,7250 NW 58th St,Miami,FL,33166,3719,506,C013,,,Miami Dade,"Miami-Ft Ldr, FL",,25.826167,-80.315061,,10,10 to 19,"$1,800,000 ",$1-2.5 Million,,,$0 ,,4832-01,Radio Stations & Broadcasting Companies,2010,Regular,4832-01,Radio Stations & Broadcasting Companies,2010,Regular,51511203,Radio Stations,,,,,,B,84,,0,No,,,0,0,,"2,500 - 9,999",10 - 29 Pcs,403459813,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000",,"$5,000 to $10,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$20,000 to $50,000","$5,000 to $10,000"
Bad,Disconnected,2/6/2014,8/6/2014,Mundo Cargo Corp,Yes,(786) 360-6838,,,,,,3750 NW 114th Ave # 5,Doral,FL,33178,4341,C079,51,3750 NW 114th Ave # 5,Doral,FL,33178,4341,51,C079,,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Business Park,25.808762,-80.382131,,6,5 to 9,"$2,775,000 ",$2.5-5 Million,,,$0 ,,4512-02,Air Cargo Service,2013,,4512-02,Air Cargo Service,2013,,48111201,Scheduled Freight Air Transportation,,,,,,C+,75,,0,No,,,0,0,,"10,000 - 39,999",,427508308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000",,"Over $100,000","$2,500 to $5,000","$25,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$20,000 to $50,000","Over $100,000"
Bad,Disconnected,2/6/2014,8/6/2014,N & F Import,Yes,(305) 470-1810,,,,,,7270 NW 66th St,Miami,FL,33166,3008,C013,703,7270 NW 66th St,Miami,FL,33166,3008,703,C013,,,Miami Dade,"Miami-Ft Ldr, FL",,25.833171,-80.315297,,4,1 to 4,"$10,309,000 ",$10-20 Million,,,$0 ,,5099-05,Importers (Whls),2010,,5099-05,Importers (Whls),2010,,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",,403652202,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$25,000 to $50,000"
Good,Multi-line selection,2/6/2014,8/6/2014,N B C Universal,Yes,(305) 888-0991,,,,,,,Miami,FL,33166,,,,,Miami,FL,33166,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.824457,-80.313786,,8,5 to 9,"$2,680,000 ",$2.5-5 Million,,,$0 ,,4833-01,Television Stations & Broadcasting Co,2012,Regular,4833-01,Television Stations & Broadcasting Co,2012,Regular,51512001,Television Broadcasting,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",,423629069,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000",,"$10,000 to $25,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$1,000 to $5,000","$500,000 to $1 Million","$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,Disconnected,2/6/2014,8/6/2014,National Lift Truck Svc,Yes,(305) 884-2000,Eddie,Alvarez,Manager,,Male,7200 NW 77th St,Medley,FL,33166,2204,C012,3,7200 NW 77th St,Medley,FL,33166,2204,3,C012,(305) 884-2005,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.842972,-80.314794,http://Yalenational.Com,13,10 to 19,"$30,003,000 ",$20-50 Million,,,$0 ,,5084-57,Trucks-Industrial (Whls),1997,Regular,5084-57,Trucks-Industrial (Whls),1997,Regular,,,,,,,,B+,88,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,936154269,0,,,,Eddie,Alvarez,Manager,Male,Eddie,Alvarez,Sales Exec,Male,Eddie,Alvarez,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","Over $100,000","Over $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","$25,000 to $50,000"
Good,Answered by a person,2/6/2014,8/6/2014,National Wholesale Corp,Yes,(305) 594-3828,Allejandro,Hernandez,Owner,,Male,7105 NW 50th St,Miami,FL,33166,5637,C021,55,7105 NW 50th St,Miami,FL,33166,5637,55,C021,,,Miami Dade,"Miami-Ft Ldr, FL",Milam Dairy Road Industrial Park,25.819193,-80.312642,,1,1 to 4,"$2,411,000 ",$1-2.5 Million,,,$0 ,,5092-23,Wholesalers,2010,,5092-23,Wholesalers,2010,,42392023,Toy & Hobby Goods & Supplies Merchant Wholesalers,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,U,65,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,403651914,0,,,,Allejandro,Hernandez,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,Nationwide Lift Trucks Inc,Yes,(305) 888-6633,Jerry,Steel,Manager,,Male,7731 NW 73rd Ct,Medley,FL,33166,2201,C012,312,7731 NW 73rd Ct,Medley,FL,33166,2201,312,C012,(305) 882-1463,(800) 327-4431,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.84381,-80.317427,http://Toyotaforklift.Com,14,10 to 19,"$2,943,000 ",$2.5-5 Million,,,$0 ,,3537-98,Industrial Trucks Tractors/Trailers (Mfrs),1989,,3537-98,Industrial Trucks Tractors/Trailers (Mfrs),1989,,33392402,"Indl Truck, Tractor, Trailer & Stacker Mach Mfg",42383050,Industrial Machinery & Equipment Merchant Whlsrs,,,,B+,88,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,819035098,0,,,,Jerry,Steel,Manager,Male,Paul,Basile,Manager,Male,Paul,Basile,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"$50,000 to $100,000",,"$5,000 to $10,000","$5,000 to $10,000",,,"$500,000 to $1 Million",,"$10,000 to $25,000","$5,000 to $20,000",
Good,Multi-line selection,2/6/2014,8/6/2014,Natural Stone Solutions Inc,Yes,(305) 887-4133,Jose,Francisco,Owner,,Male,7339 NW 66th St,Miami,FL,33166,3009,C013,397,7339 NW 66th St,Miami,FL,33166,3009,397,C013,,,Miami Dade,"Miami-Ft Ldr, FL",,25.833509,-80.316598,http://Nssusa.Com,6,5 to 9,"$7,747,000 ",$5-10 Million,,,$0 ,,5032-02,Marble-Natural (Whls),2002,Regular,5032-02,Marble-Natural (Whls),2002,Regular,42332029,"Brick, Stone/Related Constr Material Mrchnt Whlsrs",45411101,Electronic Shopping,,,,B,84,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,684877699,0,,,,Jose,Francisco,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$100,000 to $250,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/6/2014,8/6/2014,Ncm Supply Inc,Yes,(305) 640-0461,Nadell,Delacruz,President,,Female,8125 NW 64th St,Miami,FL,33166,2725,C026,258,8125 NW 64th St,Miami,FL,33166,2725,258,C026,,,Miami Dade,"Miami-Ft Ldr, FL",K Y M Industrial Park,25.8322,-80.329215,http://Ncmsupplies.Com,8,5 to 9,"$3,376,000 ",$2.5-5 Million,,,$0 ,,4841-01,Television-Cable & Catv,2001,Regular,4841-01,Television-Cable & Catv,2001,Regular,51521001,Cable & Other Subscription Programming,44314218,Electronic Stores,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,583861299,0,651055487,,,Nadell,Delacruz,President,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000",,"$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$100,000 to $250,000","$1,000 to $5,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Bad,Disconnected,2/6/2014,8/6/2014,Netcsys,Yes,(305) 593-0031,Lewis,Memzamillo,Owner,,Male,7500 NW 69th Ave # 2,Medley,FL,33166,2525,C045,25,7500 NW 69th Ave # 2,Medley,FL,33166,2525,25,C045,,,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.842031,-80.311111,,2,1 to 4,"$1,046,000 ",$1-2.5 Million,,,$0 ,,4899-03,Communications,2007,,4899-03,Communications,2007,,51791901,All Other Telecommunications,,,,,,C,71,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,627107204,0,,,,Lewis,Memzamillo,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$5,000 to $10,000",,"$2,500 to $5,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$250,000 to $500,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$2,000 to $5,000"
Good,Answered by a person,2/6/2014,8/6/2014,Network Uno LLC,Yes,(305) 200-3984,,,,,,5101 NW 79th Ave,Doral,FL,33166,4708,C028,994,5101 NW 79th Ave,Doral,FL,33166,4708,994,C028,,,Miami Dade,"Miami-Ft Ldr, FL",,25.820059,-80.323675,,3,1 to 4,"$1,569,000 ",$1-2.5 Million,,,$0 ,,4899-01,Communications Services-Common Carriers,2010,Regular,4899-01,Communications Services-Common Carriers,2010,Regular,51791903,All Other Telecommunications,,,,,,C,71,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,403453544,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000",,"$5,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Good,Multi-line selection,2/6/2014,8/6/2014,Neutral Air LLC,Yes,(305) 638-8725,,,,,,,Miami,FL,33142,,,,,Miami,FL,33142,,,,,,Miami Dade,"Miami-Ft Ldr, FL",,25.80928,-80.234971,,6,5 to 9,"$2,775,000 ",$2.5-5 Million,,,$0 ,,4512-02,Air Cargo Service,2007,Regular,4512-02,Air Cargo Service,2007,Regular,48111201,Scheduled Freight Air Transportation,,,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,656469772,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000",,"Over $100,000","$2,500 to $5,000","$25,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$20,000 to $50,000","Over $100,000"
Good,Answered by a person,2/6/2014,8/6/2014,New Age Windows,Yes,(305) 889-0703,Jose,Bosch,Owner,,Male,7196 NW 77th Ter,Medley,FL,33166,2544,C045,961,7196 NW 77th Ter,Medley,FL,33166,2544,961,C045,(305) 889-0710,(800) 505-9813,Miami Dade,"Miami-Ft Ldr, FL",Medley,25.843854,-80.314224,http://Newagewindow.Com,15,10 to 19,"$21,928,000 ",$20-50 Million,,,$0 ,,5031-02,Windows-Wholesale,1995,Regular,3442-02,Windows-Manufacturers,1995,,42331049,"Lumber, Plywood, Millwork/Wood Panel Mrchnt Whslrs",42331049,"Lumber, Plywood, Millwork/Wood Panel Mrchnt Whslrs",,,,A,91,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,894294321,0,,,,Jose,Bosch,Owner,Male,Willy,Bosch,Sales Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$50,000 to $100,000","Over $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","$50,000 to $100,000"
Good,Answered by a person,2/6/2014,8/6/2014,New Times Solution LLC,Yes,(305) 477-3763,,,,,,8323 NW 68th St,Miami,FL,33166,2662,C036,230,8323 NW 68th St,Miami,FL,33166,2662,230,C036,,,Miami Dade,"Miami-Ft Ldr, FL",,25.835319,-80.334675,,2,1 to 4,"$4,823,000 ",$2.5-5 Million,,,$0 ,,5092-24,Suppliers (Whls),2012,,5092-24,Suppliers (Whls),2012,,42512019,Wholesale Trade Agents & Brokers,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,U,65,,0,No,,,0,0,,"2,500 - 9,999",,422259292,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$250,000 to $500,000","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
