Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,Answered by a person,2/3/2014,8/3/2014,Industrial Conveyor Systems,Yes,(305) 255-0200,Darrel K,Padgett,President,,Male,18693 SW 103rd Ct,Cutler Bay,FL,33157,6899,C010,937,18693 SW 103rd Ct,Cutler Bay,FL,33157,6899,937,C010,(305) 251-5934,(800) 316-7336,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.593898,-80.359226,http://Icsequipment.Com,10,10 to 19,"$1,931,000 ",$1-2.5 Million,,,$0 ,,3535-01,Conveyors & Conveying Equipment-Mfrs,1984,,3535-01,Conveyors & Conveying Equipment-Mfrs,1987,,33392204,Conveyor & Conveying Equipment Manufacturing,42383008,Industrial Machinery & Equipment Merchant Whlsrs,,,,A+,96,,0,No,,,0,1979,,"10,000 - 39,999",2 - 9 Pcs,818060683,0,,,,Darrel K,Padgett,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"$50,000 to $100,000",,"$5,000 to $10,000","$2,500 to $5,000",,,"$500,000 to $1 Million",,"$10,000 to $25,000","$5,000 to $20,000",
Bad,No Answer,2/3/2014,8/3/2014,Infinite Source Inc,Yes,(305) 885-3902,,,,,,19101 SW 108th Ave # 6,Cutler Bay,FL,33157,6783,C020,61,19101 SW 108th Ave # 6,Cutler Bay,FL,33157,6783,61,C020,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.589587,-80.365831,,5,5 to 9,"$12,886,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2009,Regular,5099-01,Exporters (Whls),2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,258085505,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,Ingredient Supply Corp Inc,Yes,(305) 460-9094,Albert,Vanheel,Owner,,Male,2100 Ponce DE Leon Blvd # 1100,Coral Gables,FL,33134,5226,C012,759,2100 Ponce DE Leon Blvd # 1100,Coral Gables,FL,33134,5226,759,C012,,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.753413,-80.259134,http://Ingredientcorp.Com,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,643667884,0,,,,Albert,Vanheel,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Bad,Fax,2/3/2014,8/3/2014,Innovative Cancer Institute,Yes,(305) 666-4030,,,,,,6141 Sunset Dr,South Miami,FL,33143,5028,C013,993,6141 Sunset Dr,South Miami,FL,33143,5028,993,C013,,,Miami Dade,"Miami-Ft Ldr, FL",Rosswood,25.704935,-80.292593,http://Innovativecancer.Com,6,5 to 9,"$1,267,000 ",$1-2.5 Million,,,$0 ,,8011-01,Physicians & Surgeons,2008,Regular,5063-24,Burglar Alarm Systems (Whls),2009,Regular,62111107,Offices Of Physicians (Exc Mental Health Specs),62111107,Offices Of Physicians (Exc Mental Health Specs),,,,A,91,,0,No,,,0,0,1 Professional,"0 - 2,499",2 - 9 Pcs,669119950,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000",,"$25,000 to $50,000","$2,500 to $5,000","$25,000 to $50,000","$50,000 to $100,000","$500 to $1,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Innprod Export LLC,Yes,(305) 728-1307,,,,,,2655 S Le Jeune Rd # 526,Coral Gables,FL,33134,5832,C050,990,2655 S Le Jeune Rd # 526,Coral Gables,FL,33134,5832,990,C050,,,Miami Dade,"Miami-Ft Ldr, FL",Crafts,25.747517,-80.261616,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2006,,5099-01,Exporters (Whls),2006,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,615906401,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,multi-line selection,2/3/2014,8/3/2014,Integral Construction Group,Yes,(305) 476-0505,Jose,Roque,Owner,,Male,2695 S Le Jeune Rd # 202,Miami,FL,33134,5840,C050,522,2695 S Le Jeune Rd # 202,Miami,FL,33134,5840,522,C050,(305) 476-0508,,Miami Dade,"Miami-Ft Ldr, FL",Crafts,25.747138,-80.262419,http://Integralgroup.Net,5,5 to 9,"$2,558,000 ",$2.5-5 Million,,,$0 ,,1521-44,Construction Companies,2000,,1521-44,Construction Companies,2000,,23611512,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,B,80,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,555532837,0,650777204,,,Jose,Roque,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000",,"Over $500,000",,"$2,500 to $5,000",,,,"$250,000 to $500,000",,"Less than $10,000","$5,000 to $20,000",
Good,Answered by a person,2/3/2014,8/3/2014,Intelli Fresco LLC,Yes,(305) 992-6366,Alexander,Aklepi,Director,,Male,7375 SW 114th St,Miami,FL,33156,4632,C019,755,7375 SW 114th St,Miami,FL,33156,4632,755,C019,,,Miami Dade,"Miami-Ft Ldr, FL",Montgomery East,25.66517,-80.313743,,3,1 to 4,"$6,923,000 ",$5-10 Million,,,$0 ,,5084-27,Machinery-New (Whls),2011,,5084-27,Machinery-New (Whls),2011,,42383047,Industrial Machinery & Equipment Merchant Whlsrs,,,,,,C+,75,,0,Yes,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,406971284,0,,,,Alexander,Aklepi,Director,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$100,000 to $250,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000"
Good,multi-line selection,2/3/2014,8/3/2014,Intelligent Hearing Systems,Yes,(305) 668-6102,Edward,Miskiel,President,,Male,6860 SW 81st St,Miami,FL,33143,7708,C017,608,6860 SW 81st St,Miami,FL,33143,7708,608,C017,(305) 668-6103,(800) 447-9783,Miami Dade,"Miami-Ft Ldr, FL",Glenvar Heights,25.695101,-80.304399,http://Ihsys.Com/Site,17,10 to 19,"$4,015,000 ",$2.5-5 Million,,,$0 ,,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,1999,,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,1999,,33911203,Surgical & Medical Instrument Manufacturing,42345028,"Medical, Dental/Hospital Equip/Supls Mrchnt Whlsrs",,,,A,94,,0,No,,,0,1983,,"10,000 - 39,999",10 - 29 Pcs,819051251,0,592353557,,,Edward,Miskiel,President,Male,Carlos,Lopez,CFO,Male,Octavio,Garrastacho,Engr/Tech,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000",,"$10,000 to $50,000",,"$10,000 to $25,000","$10,000 to $25,000",,,$1 to $2.5 Million,,"$25,000 to $50,000","$5,000 to $20,000",
Bad,Answering Machine,2/3/2014,8/3/2014,Intermodal Logistics Inc,Yes,(305) 670-6200,Raymond,Leonard,President,,Male,9300 S Dadeland Blvd # 608,Miami,FL,33156,2721,C038,587,9300 S Dadeland Blvd # 608,Miami,FL,33156,2721,587,C038,(305) 670-9776,,Miami Dade,"Miami-Ft Ldr, FL",,25.683537,-80.316442,http://Intermodallogistics.Com,5,5 to 9,"$1,172,000 ",$1-2.5 Million,,,$0 ,,4213-09,Trucking-Motor Freight,2002,Regular,4213-09,Trucking-Motor Freight,2002,Regular,48423017,Specialized Freight (Exc Used Gds) Trckng Lng-Dist,99999005,Unclassified Establishments,,,,C+,79,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,439871344,0,,,,Raymond,Leonard,President,Male,Janice,Leonard,Marketing,Female,Raymond,Leonard,Marketing,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","Less than $5,000","$1,000 to $2,500",,"$50,000 to $100,000","$1,000 to $2,500","$25,000 to $50,000","$20,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$25,000 to $50,000"
Good,multi-line selection,2/3/2014,8/3/2014,International Oil Consultants,Yes,(305) 666-6610,,,,,,6915 SW 57th Ave # 213b,South Miami,FL,33143,3654,C030,323,6915 SW 57th Ave # 213b,South Miami,FL,33143,3654,323,C030,,,Miami Dade,"Miami-Ft Ldr, FL",Riviera,25.704913,-80.285045,,1,1 to 4,"$2,678,000 ",$2.5-5 Million,,,$0 ,,5172-15,Oils-Petroleum (Whls),2009,Regular,5172-15,Oils-Petroleum (Whls),2009,Regular,42472018,Other Petroleum Merchant Wholesale,,,,,,C,71,,0,No,,,0,0,,"0 - 2,499",0 - 1 Pcs,583857818,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000","$1,000 to $2,500","Less than $1,000","$2,500 to $5,000","$1,000 to $2,500","Less than $2,500","$20,000 to $50,000",Less than $500,"Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","$2,000 to $5,000"
Bad,No Answer,2/3/2014,8/3/2014,Interoceanica Agency Inc,Yes,(305) 529-1272,Carlos I,Agudelo,CEO,,Male,999 Ponce DE Leon Blvd # 915,Coral Gables,FL,33134,3047,C017,408,999 Ponce DE Leon Blvd # 915,Coral Gables,FL,33134,3047,408,C017,,,Miami Dade,"Miami-Ft Ldr, FL",Douglas,25.762541,-80.258649,,23,20 to 49,"$4,420,000 ",$2.5-5 Million,,,$0 ,,4731-04,Freight-Forwarding,2012,,4449-02,Shipping Agents,2012,,48851006,Freight Transportation Arrangement,48851006,Freight Transportation Arrangement,,,,B,80,,0,No,,,0,0,,"2,500 - 9,999",,417361806,0,,,,Carlos I,Agudelo,CEO,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$10,000 to $20,000","$10,000 to $50,000",,"Over $100,000","$5,000 to $10,000","$50,000 to $100,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","Over $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,Interpremium Corp,Yes,(305) 670-2212,,,,,,9500 S Dadeland Blvd,Miami,FL,33156,2824,C038,998,9500 S Dadeland Blvd,Miami,FL,33156,2824,998,C038,,,Miami Dade,"Miami-Ft Ldr, FL",,25.680413,-80.3178,http://Interpremium.Net,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-05,Importers (Whls),2009,Regular,5099-05,Importers (Whls),2009,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,401524547,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Disconnected,2/3/2014,8/3/2014,Ipaco,Yes,(305) 275-0676,Eduardo,Acevedo,Owner,,Male,8140 SW 179th St,Palmetto Bay,FL,33157,6408,C050,409,8140 SW 179th St,Palmetto Bay,FL,33157,6408,409,C050,,,Miami Dade,"Miami-Ft Ldr, FL",Cutler Heights Estates,25.604024,-80.323397,http://Ipaco.Com,5,5 to 9,"$12,927,000 ",$10-20 Million,,,$0 ,,5085-22,Industrial Equipment & Supplies (Whls),2006,,5085-22,Industrial Equipment & Supplies (Whls),2006,,42383035,Industrial Machinery & Equipment Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",,385176060,0,,,,Eduardo,Acevedo,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$50,000 to $100,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Island Pools,Yes,(305) 233-3333,Antony,Van Smith,President,,Male,18161 SW 98th Ct,Palmetto Bay,FL,33157,5509,C027,615,18161 SW 98th Ct,Palmetto Bay,FL,33157,5509,615,C027,,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,25.600545,-80.35181,,5,5 to 9,"$1,378,000 ",$1-2.5 Million,,,$0 ,,1799-85,Swimming Pool Repair & Service,2004,In-Column,1799-85,Swimming Pool Repair & Service,2004,In-Column,23622041,Commercial & Institutional Building Construction,,,,,,B,81,,0,No,,,0,1978,,"2,500 - 9,999",0 - 1 Pcs,818011140,0,,,,Antony,Van Smith,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",,"Over $500,000",,"$1,000 to $2,500",,,,"$100,000 to $250,000",,"Less than $10,000","$5,000 to $20,000",
Good,Answered by a person,2/3/2014,8/3/2014,Italian Eyewear Inc,Yes,(305) 591-0770,Alessandro,Restivo,Owner,,Male,204 Aragon Ave,Coral Gables,FL,33134,5009,C050,48,204 Aragon Ave,Coral Gables,FL,33134,5009,48,C050,,,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,25.750423,-80.258815,http://Italianeyewearinc.Com,2,1 to 4,"$4,910,000 ",$2.5-5 Million,,,$0 ,,5048-01,Optical Goods-Wholesale,1995,Regular,3851-03,Optical Goods-Manufacturers,1995,,42346007,Ophthalmic Goods Merchant Wholesalers,42346007,Ophthalmic Goods Merchant Wholesalers,,,,B,81,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,894335587,0,,,,Alessandro,Restivo,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $25,000","$50,000 to $100,000","$1,000 to $5,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$20,000 to $50,000","$5,000 to $10,000"
Bad,Disconnected,2/3/2014,8/3/2014,J L Surface & Pressure Wash,Yes,(305) 232-8887,Fibinne,Donado,President,,Male,17131 SW 85th Ave,Palmetto Bay,FL,33157,4617,C047,319,17131 SW 85th Ave,Palmetto Bay,FL,33157,4617,319,C047,,,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,25.611282,-80.330331,http://Jlsurfacepressurewash.Com,4,1 to 4,"$1,102,000 ",$1-2.5 Million,,,$0 ,,1799-42,Patio & Deck Cleaning & Restoration,2011,Regular,1799-42,Patio & Deck Cleaning & Restoration,2011,Regular,23819009,Other Foundation/Structure & Bldg Exterior Contrs,,,,,,C,71,,0,Yes,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,682899349,0,,,,Fibinne,Donado,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000",,"$50,000 to $100,000",,"$1,000 to $2,500",,,,"$250,000 to $500,000",,"$10,000 to $25,000","$5,000 to $20,000",
Bad,Answering Machine,2/3/2014,8/3/2014,J P Fire Sprinklers Inc,Yes,(305) 252-6887,,,,,,10820 SW 200th Dr # 481s,Cutler Bay,FL,33157,8432,C038,996,10820 SW 200th Dr # 481s,Cutler Bay,FL,33157,8432,996,C038,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.581977,-80.368214,,5,5 to 9,"$10,734,000 ",$10-20 Million,,,$0 ,,5087-34,Sprinklers-Automatic-Fire (Whls),2012,,5087-34,Sprinklers-Automatic-Fire (Whls),2012,,42385064,Service Establishment Equip/Supls Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",,425287263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$1,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$50,000 to $100,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,J S Constr & Hurricane Force,Yes,(305) 495-2300,Jeffrey,Schwartz,President,,Male,18495 S Dixie Hwy # 217,Cutler Bay,FL,33157,6817,C027,955,18495 S Dixie Hwy # 217,Cutler Bay,FL,33157,6817,955,C027,,,Miami Dade,"Miami-Ft Ldr, FL",Cutler Bay,25.597607,-80.354492,http://Jsc-Florida.Com,3,1 to 4,"$1,534,000 ",$1-2.5 Million,,,$0 ,,1521-03,General Contractors,2007,,1521-03,General Contractors,2007,,23611505,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,C+,78,,0,No,,,0,1995,,"2,500 - 9,999",2 - 9 Pcs,716054499,0,,,,Jeffrey,Schwartz,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DMV1,"$2,500 to $5,000","$5,000 to $10,000",,"Over $500,000",,"$1,000 to $2,500",,,,"$100,000 to $250,000",,"Less than $10,000","$5,000 to $20,000",
Bad,Answering Machine,2/3/2014,8/3/2014,"Jacobson, Peder",Yes,(305) 669-0108,Peder,Jacobson,,,Male,10591 SW 67th Ave,Miami,FL,33156,3204,C063,913,10591 SW 67th Ave,Miami,FL,33156,3204,913,C063,,,Miami Dade,"Miami-Ft Ldr, FL",Helms Country Estates,25.672943,-80.302232,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-05,Importers (Whls),2004,Regular,5099-05,Importers (Whls),2004,Regular,42399019,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",,258201854,0,,,,Peder,Jacobson,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad,Answering Machine,2/3/2014,8/3/2014,Jamician Tasty Patties Inc,Yes,(305) 233-8272,Rudy,Camicka,Manager,,Male,10670 SW 186th Ln,Cutler Bay,FL,33157,6763,C010,702,10670 SW 186th Ln,Cutler Bay,FL,33157,6763,702,C010,,,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,25.594115,-80.363767,,9,5 to 9,"$2,754,000 ",$2.5-5 Million,,,$0 ,,2099-03,Food Products & Manufacturers,2011,,2099-03,Food Products & Manufacturers,2011,,31199906,All Other Miscellaneous Food Manufacturing,,,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",0 - 1 Pcs,407065928,0,,,,Rudy,Camicka,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000",,"$10,000 to $50,000",,"$1,000 to $2,500","Less than $2,500",,,"$250,000 to $500,000",,"$10,000 to $25,000","Less than $2,000",
Bad,No Answer,2/3/2014,8/3/2014,JCM Development Group Inc,Yes,(305) 595-3739,J,Mena,President,,Male,8602 SW 74th St,Miami,FL,33143,3700,C018,24,8602 SW 74th St,Miami,FL,33143,3700,24,C018,,,Miami Dade,"Miami-Ft Ldr, FL",Windemere Woode,25.7006,-80.332931,,4,1 to 4,"$2,046,000 ",$1-2.5 Million,,,$0 ,,1521-03,General Contractors,2011,,1521-03,General Contractors,2011,,23611505,New Single-Family Hsng Constr (Exc For-Sale Bldrs),,,,,,C,73,,0,Yes,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,407055269,0,,,,J,Mena,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$10,000 to $20,000",,"Over $500,000",,"$1,000 to $2,500",,,,"$250,000 to $500,000",,"Less than $10,000","$5,000 to $20,000",
Bad,Answering Machine,2/3/2014,8/3/2014,Jim Sutton's Backhoe Svc,Yes,(305) 254-0362,Jim,Sutton,Owner,,Male,18721 SW 87th Ave,Cutler Bay,FL,33157,7224,C040,213,18721 SW 87th Ave,Cutler Bay,FL,33157,7224,213,C040,,,Miami Dade,"Miami-Ft Ldr, FL",Cutler Bay,25.593229,-80.331704,,1,1 to 4,"$2,474,000 ",$1-2.5 Million,,,$0 ,,5082-08,Excavating Equipment (Whls),2004,Regular,5082-08,Excavating Equipment (Whls),2004,Regular,42381004,Constr & Mining (Exc Oil Well) Mach/Equip Whlsrs,,,,,,C,71,,0,No,,,0,0,,"2,500 - 9,999",,942278771,0,,,,Jim,Sutton,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$5,000 to $10,000"
