Call Status,Note,Date List Produced,Record Expiration Date,Company Name,Verified Record,Phone Number Combined,Executive First Name,Executive Last Name,Executive Title,Professional Title,Executive Gender,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Mailing Carrier Route,Mailing Delivery Point Barcode,Location Address,Location City,Location State,Location ZIP Code,Location ZIP+4,Location Address Delivery Point Barcode,Location Address Carrier Route,Fax Number Combined,Toll Free Number Combined,County Description,Metro Area,Neighborhood,Latitude,Longitude,Company Website,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Corporate Employee Size Actual,Corporate Employee Size Range,Corporate Sales Volume Actual,Corporate Sales Volume Range,Primary SIC Code,Primary SIC Code Description,Primary SIC Year Appeared,Primary SIC Ad Size,SIC Code 1 ,SIC Code Description 1,Year Appeared 1,Ad Size 1,Primary NAICS Code,Primary NAICS Code Description,NAICS 1,NAICS 1 Description,Primary Franchise/Specialty,Franchise Code 2,Cuisine Type,Credit Rating Score,Credit Rating Score Numeric,Location Type,Holding Status,Home Business,Own or Lease,Foreign Parent,Fortune 1000 Ranking,Year Established,Office Size,Square Footage,Number of PC's,IUSA Number,Parent IUSA Number,EIN 1,EIN 2,EIN 3,Executive First Name 1,Executive Last Name 1,Executive Title  1,Executive Gender  1,Executive First Name 2,Executive Last Name 2,Executive Title  2,Executive Gender  2,Executive First Name 3,Executive Last Name 3,Executive Title  3,Executive Gender  3,Executive First Name 4,Executive Last Name 4,Executive Title  4,Executive Gender  4,Executive First Name 5,Executive Last Name 5,Executive Title  5,Executive Gender  5,Executive First Name 6,Executive Last Name 6,Executive Title  6,Executive Gender  6,Executive First Name 7,Executive Last Name 7,Executive Title  7,Executive Gender  7,Executive First Name 8,Executive Last Name 8,Executive Title  8,Executive Gender  8,Executive First Name 9,Executive Last Name 9,Executive Title  9,Executive Gender  9,Executive First Name 10,Executive Last Name 10,Executive Title  10,Executive Gender  10,Executive First Name 11,Executive Last Name 11,Executive Title  11,Executive Gender  11,Executive First Name 12,Executive Last Name 12,Executive Title  12,Executive Gender  12,Executive First Name 13,Executive Last Name 13,Executive Title  13,Executive Gender  13,Executive First Name 14,Executive Last Name 14,Executive Title  14,Executive Gender  14,Executive First Name 15,Executive Last Name 15,Executive Title  15,Executive Gender  15,Executive First Name 16,Executive Last Name 16,Executive Title  16,Executive Gender  16,Executive First Name 17,Executive Last Name 17,Executive Title  17,Executive Gender  17,Executive First Name 18,Executive Last Name 18,Executive Title  18,Executive Gender  18,Executive First Name 19,Executive Last Name 19,Executive Title  19,Executive Gender  19,Executive First Name 20,Executive Last Name 20,Executive Title  20,Executive Gender  20,Credit Cards Accepted,Accounting Expenses,Advertising Expense,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Management/Administration Expenses,Office Supplies Expenses,Package/Container Expenses,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expense
Good,Answered by a person,2/3/2014,8/3/2014,Pompano Export Inc,Yes,(305) 788-7738,,,,,,560 NE 26th Ct,Lighthouse Point,FL,33064,5428,C016,609,560 NE 26th Ct,Lighthouse Point,FL,33064,5428,609,C016,,,Broward,"Miami-Ft Ldr, FL",East Coast Industrial Center,26.263748,-80.114372,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,392633285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Disconnected,2/3/2014,8/3/2014,Portland Services Inc,Yes,(305) 969-2036,,,,,,12525 SW 128th St,Miami,FL,33186,5409,C026,254,12525 SW 128th St,Miami,FL,33186,5409,254,C026,,,Miami Dade,"Miami-Ft Ldr, FL",Three Lakes,25.64901,-80.397309,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,670286202,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,multi-line selection,2/3/2014,8/3/2014,Post Tension Engineers,Yes,(305) 863-3409,Sergio,Dalmau,President,,Male,1950 W 8th Ave,Hialeah,FL,33010,2328,C015,503,1950 W 8th Ave,Hialeah,FL,33010,2328,503,C015,(305) 863-3349,,Miami Dade,"Miami-Ft Ldr, FL",Rosedale Park,25.83942,-80.298462,http://Ptestrand.Com,42,20 to 49,"$8,498,000 ",$5-10 Million,,,$0 ,,3449-04,Concrete Reinforcements-Manufacturers,1995,,3449-04,Concrete Reinforcements-Manufacturers,1995,,33231203,Fabricated Structural Metal Manufacturing,42351008,Metal Service Ctrs & Other Metal Merchant Whls,,,,A+,100,,0,No,,,0,1979,,"10,000 - 39,999",,894420751,0,,,,Sergio,Dalmau,President,Male,Sergio,Dalmau,HR Executive,Male,Sergio,Dalmau,Sales Exec,Male,Sergio,Dalmau,IT Executive,Male,Larry,Casper,Finance Exec,Male,Sergio,Dalmau,Marketing Exec,Male,Sergio,Dalmau,Telecom Exec,Male,Sergio,Dalmau,Purchase Exec,Male,Humberto,Sevilla,Engr/Tech,Male,Mike,Vidal,Marketing,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad,Disconnected,2/3/2014,8/3/2014,Powertech Worldwide LLC,Yes,(305) 466-4111,,,,,,210 174th St # 1809,Sunny Isles Bch,FL,33160,3343,C077,590,210 174th St # 1809,Sunny Isles Bch,FL,33160,3343,590,C077,,,Miami Dade,"Miami-Ft Ldr, FL",Winston Towers,25.936993,-80.122776,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2007,Regular,5099-01,Exporters (Whls),2007,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,83,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,670279843,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Prawn Seafoods Inc,Yes,(305) 691-2435,Jeff,Wine,President,,Male,6894 NW 32nd Ave,Miami,FL,33147,6606,C004,941,6894 NW 32nd Ave,Miami,FL,33147,6606,941,C004,(305) 693-6348,,Miami Dade,"Miami-Ft Ldr, FL",Gladeview,25.83606,-80.250071,,7,5 to 9,"$15,035,000 ",$10-20 Million,,,$0 ,,5141-01,Food Products (Whls),1987,Regular,2092-98,Prepared Fish & Seafood Products (Mfrs),1987,,42442005,Packaged Frozen Food Merchant Wholesalers,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B+,88,,0,No,,,0,1967,,"10,000 - 39,999",2 - 9 Pcs,131323412,0,,,,Jeff,Wine,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$5,000 to $10,000","$50,000 to $100,000","Over $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$50,000 to $100,000"
Good,Answered by a person,2/3/2014,8/3/2014,Premier Travel,Yes,(305) 371-7024,Luiz,Peixto,President,,Male,245 SE 1st St # 311,Miami,FL,33131,1905,C033,860,245 SE 1st St # 311,Miami,FL,33131,1905,860,C033,,,Miami Dade,"Miami-Ft Ldr, FL",Downtown Miami,25.773499,-80.189262,,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2009,Regular,5099-01,Exporters (Whls),2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,78,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,396797284,0,,,,Luiz,Peixto,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Prilabsa International Corp,Yes,(305) 822-8201,Heinz,Grunauer,Owner,,Male,2970 W 84th St # 1,Hialeah,FL,33018,4917,R021,13,2970 W 84th St # 1,Hialeah,FL,33018,4917,13,R021,,,Miami Dade,"Miami-Ft Ldr, FL",,25.896828,-80.343008,http://Prilabsa.Com,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2009,Regular,5099-01,Exporters (Whls),2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,78,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,210327607,0,,,,Heinz,Grunauer,Owner,Male,Heinz,Grunauer,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Priority Cargo Corp,Yes,(305) 477-5878,Siomara,Goncaliz,Manager,,Female,8357 NW 66th St,Miami,FL,33166,2626,C038,573,8357 NW 66th St,Miami,FL,33166,2626,573,C038,,,Miami Dade,"Miami-Ft Ldr, FL",Bartolo Industrial,25.833508,-80.333151,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2008,Regular,5099-01,Exporters (Whls),2008,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,684875834,0,,,,Siomara,Goncaliz,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,multi-line selection,2/3/2014,8/3/2014,Procurement Alliance Export,Yes,(305) 971-7090,,,,,,PO Box 771296,Miami,FL,33177,22,B022,960,13912 SW 139th Ct,Miami,FL,33186,5513,122,C016,,,Miami Dade,"Miami-Ft Ldr, FL",Tamair Industrial Park,25.638036,-80.419862,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2010,Regular,5099-01,Exporters (Whls),2010,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,656509908,0,,,,,,,,Lucy,Vega-Perez,Marketing,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,Disconnected,2/3/2014,8/3/2014,Produto International Inc,Yes,(305) 387-7184,Rubens,Onofrio,CEO,,Male,13815 SW 106th Ter,Miami,FL,33186,3136,C009,150,13815 SW 106th Ter,Miami,FL,33186,3136,150,C009,,,Miami Dade,"Miami-Ft Ldr, FL",Caravel At Calusa,25.668695,-80.418451,,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),2008,Regular,5099-01,Exporters (Whls),2008,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,75,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,258591437,0,,,,Rubens,Onofrio,CEO,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Prolink Group Inc,Yes,(305) 948-8830,Alex,Domingues,President,,Male,20430 NE 10th Ct,Miami,FL,33179,2518,C062,308,20430 NE 10th Ct,Miami,FL,33179,2518,308,C062,,,Miami Dade,"Miami-Ft Ldr, FL",Sky Lake Villas,25.963677,-80.181991,http://Prolink-Group.Com,2,1 to 4,"$5,154,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2009,Regular,5099-01,Exporters (Whls),2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,78,,0,No,,,0,0,,"2,500 - 9,999",2 - 9 Pcs,583868005,0,,,,Alex,Domingues,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Protec Cooling Towers,Yes,(305) 594-3684,Alfredo,Sotolongo,Owner,,Male,6935 NW 50th St,Miami,FL,33166,5633,C021,356,6935 NW 50th St,Miami,FL,33166,5633,356,C021,(305) 477-2514,,Miami Dade,"Miami-Ft Ldr, FL",Milam Dairy Road Industrial Park,25.819201,-80.310693,http://Protecinc.Com,20,20 to 49,"$2,940,000 ",$2.5-5 Million,,,$0 ,,1711-17,Air Conditioning Contractors & Systems,1987,Regular,1711-17,Air Conditioning Contractors & Systems,1989,Regular,23822002,Plumbing Htg & Air-Conditioning Contractors,33531407,Relay & Industrial Control Manufacturing,,,,B+,86,,0,No,Own,,0,1972,,"2,500 - 9,999",2 - 9 Pcs,131469587,0,650087734,591432374,,Alfredo,Sotolongo,Owner,Male,Alfredo,Sotolongo,Sales Exec,Male,Griselda,Enamorado,Finance Exec,Female,Fulgencio,Calero,Engr/Tech,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$10,000 to $20,000",,"$250,000 to $500,000",,"$5,000 to $10,000",,,,$1 to $2.5 Million,,"$25,000 to $50,000","$20,000 to $50,000",
Good,Answered by a person,2/3/2014,8/3/2014,Pulsar Enterprise Corp,Yes,(305) 599-3380,,,,,,3521 NW 82nd Ave,Doral,FL,33122,1027,C052,216,3521 NW 82nd Ave,Doral,FL,33122,1027,216,C052,,,Miami Dade,"Miami-Ft Ldr, FL",,25.806634,-80.328168,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2012,,5099-01,Exporters (Whls),2012,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",,422294521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,R & L Exporting Inc,Yes,(305) 392-9150,,,,,,1452 NW 82nd Ave,Doral,FL,33126,1508,C020,524,1452 NW 82nd Ave,Doral,FL,33126,1508,524,C020,,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Commerce Center,25.787243,-80.328838,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2009,Regular,5099-01,Exporters (Whls),2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,696213560,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Bad,No answer,2/3/2014,8/3/2014,R2C Oil Inc,Yes,(305) 854-4969,,,,,,1601 Coral Way,Coral Gables,FL,33145,2851,C023,17,1601 Coral Way,Coral Gables,FL,33145,2851,17,C023,,,Miami Dade,"Miami-Ft Ldr, FL",Coral Way,25.751298,-80.220222,,5,5 to 9,"$12,886,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2005,,5099-01,Exporters (Whls),2005,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,86,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,392634291,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,Answering Machine,2/3/2014,8/3/2014,Ramit Export,Yes,(305) 477-7708,Raymond,Haley,Owner,,Male,8614 NW 66th St,Miami,FL,33166,2669,C022,143,8614 NW 66th St,Miami,FL,33166,2669,143,C022,,,Miami Dade,"Miami-Ft Ldr, FL",,25.833415,-80.337271,,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),1988,Regular,5099-01,Exporters (Whls),1988,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B,80,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,312922982,0,,,,Raymond,Haley,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Rapid Export LLC,Yes,(305) 599-3030,Karen,Durango,Manager,,Female,8388 NW 68th St,Miami,FL,33166,2655,C036,887,8388 NW 68th St,Miami,FL,33166,2655,887,C036,,,Miami Dade,"Miami-Ft Ldr, FL",,25.835225,-80.33604,http://Rapid-Export.Com,5,5 to 9,"$12,886,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2011,,4119-14,Transportation Services,2012,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,B,81,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,415148029,0,,,,Karen,Durango,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,No answer,2/3/2014,8/3/2014,RCL Import & Export,Yes,(305) 629-2693,,,,,,8305 NW 27th St,Doral,FL,33122,1933,C054,995,8305 NW 27th St,Doral,FL,33122,1933,995,C054,,,Miami Dade,"Miami-Ft Ldr, FL",Transal Corporate Park,25.799797,-80.331821,,1,1 to 4,"$2,577,000 ",$2.5-5 Million,,,$0 ,,5099-01,Exporters (Whls),2004,Regular,5099-01,Exporters (Whls),2004,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"2,500 - 9,999",0 - 1 Pcs,248060550,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$1,000 to $5,000","$100,000 to $250,000","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$10,000 to $25,000"
Good,Answered by a person,2/3/2014,8/3/2014,Red Rabbit Logistics,Yes,(305) 436-9224,Diego,Panchero,Manager,,Male,2745 NW 82nd Ave,Doral,FL,33122,1041,C055,454,2745 NW 82nd Ave,Doral,FL,33122,1041,454,C055,,,Miami Dade,"Miami-Ft Ldr, FL",Flightway Park,25.799629,-80.327808,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2012,Regular,5099-01,Exporters (Whls),2012,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,76,,0,No,,,0,0,,"10,000 - 39,999",,421166080,0,,,,Diego,Panchero,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
Good,Answered by a person,2/3/2014,8/3/2014,Refill Station,Yes,(305) 640-1210,Hector,Oviedo,Owner,,Male,7246 NW 31st St,Miami,FL,33122,1216,C053,469,7246 NW 31st St,Miami,FL,33122,1216,469,C053,,,Miami Dade,"Miami-Ft Ldr, FL",Miami International Park,25.804022,-80.304289,,6,5 to 9,"$15,463,000 ",$10-20 Million,,,$0 ,,5099-01,Exporters (Whls),2009,Regular,5099-01,Exporters (Whls),2009,Regular,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,B+,85,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,555581826,0,,,,Hector,Oviedo,Owner,Male,Hector,Oviedo,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$25,000 to $50,000","$100,000 to $250,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000"
Bad,Disconnected,2/3/2014,8/3/2014,Regal Kitchen Export,Yes,(305) 819-0076,,,,,,7376 W 20th Ave,Hialeah,FL,33016,1819,C063,990,7376 W 20th Ave,Hialeah,FL,33016,1819,990,C063,,,Miami Dade,"Miami-Ft Ldr, FL",,25.890142,-80.324493,,3,1 to 4,"$7,731,000 ",$5-10 Million,,,$0 ,,5099-01,Exporters (Whls),2011,,5099-01,Exporters (Whls),2011,,42399010,Other Miscellaneous Durable Goods Merchant Whlsrs,,,,,,C+,78,,0,No,,,0,0,,"10,000 - 39,999",2 - 9 Pcs,415122771,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $25,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000"
