Status,Note,Phone Number Combined,Date List Produced,Record Expiration Date,Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip 4,Credit Rating Score,Location Employee Size Range,IUSA Number,Executive Last Name,Executive First Name,Executive Gender,Executive Title,Fax Number Combined,Phone Number Combined,Primary SIC Code,Primary SIC Code Description,Location Sales Volume Range,SIC Code 1 ,SIC Code Description 1
Good,Answered by a person,(305) 477-8822,2/17/2014,8/17/2014,Nemesis Distributors,2400 NW 94th Ave,Doral,FL,33172,2322,A,10 to 19,234842854,Saler,Yolanda,Female,Vice President,(305) 477-8222,(305) 477-8822,5021-13,Office Furniture & Equip-Wholesale,$20-50 Million,3578-03,Cash Registers & Supplies-Manufacturers
Bad,Disconnected,(305) 823-3803,2/17/2014,8/17/2014,Netniques Corp,6175 NW 167th St # G19,Hialeah,FL,33015,4348,A,20 to 49,555397736,Cardosa,Miguel,Male,Owner,(305) 823-4804,(305) 823-3803,2752-02,Printers (Mfrs),$2.5-5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 232-0840,2/17/2014,8/17/2014,New High Glass Inc,12713 SW 125th Ave,Miami,FL,33186,5404,A+,20 to 49,818004012,Raccah,Enrico,Male,President,(305) 251-7622,(305) 232-0840,2542-09,Display Fixtures & Materials-Mfrs,$10-20 Million,2542-09,Display Fixtures & Materials-Mfrs
Good,Answered by a person,(305) 254-5600,2/17/2014,8/17/2014,New Jersey Auto Parts Tamiami,15420 SW 136th St # 49,Miami,FL,33196,2675,B,10 to 19,666605936,Castillo,Osler,Male,Manager,,(305) 254-5600,5531-11,Automobile Parts & Supplies-Retail-New,$1-2.5 Million,3999-03,Manufacturers
Bad,Disconnected,(305) 407-9125,2/17/2014,8/17/2014,New Look Industries,8800 NW 77th Ct,Medley,FL,33166,2105,A,20 to 49,623104346,Nottin,Bob,Male,President,,(305) 407-9125,3999-03,Manufacturers,$5-10 Million,1541-02,Designers-Industrial
Good,Multi-line selection,(305) 576-8000,2/17/2014,8/17/2014,New Times Newspapers-Florida,PO Box 11591,Miami,FL,33101,1591,A+,50 to 99,314078882,Breiter,Russell,Male,Manager,(305) 571-7677,(305) 576-8000,2711-01,Newspapers (Publishers/Mfrs),$10-20 Million,2711-01,Newspapers (Publishers/Mfrs)
Good,Answered by a person,(305) 882-1355,2/17/2014,8/17/2014,New York Bakeries Inc,261 W 22nd St,Hialeah,FL,33010,1521,A+,50 to 99,819002528,,,,,,(305) 882-1355,2051-98,Bread/Other Bakery Prod-Ex Cookies,$10-20 Million,2051-98,Bread/Other Bakery Prod-Ex Cookies
Bad,Disconnected,(305) 672-3575,2/17/2014,8/17/2014,New York Times,11 Island Ave # 2006,Miami Beach,FL,33139,1346,B+,10 to 19,418502784,,,,,,(305) 672-3575,2711-01,Newspapers (Publishers/Mfrs),$2.5-5 Million,2711-01,Newspapers (Publishers/Mfrs)
Bad,No Answer,(305) 757-5577,2/17/2014,8/17/2014,News Tech Co,656 NW 98th St,Miami,FL,33150,1650,A,10 to 19,131484586,Rovito,Oscar,Male,Owner,(305) 757-2255,(305) 757-5577,3555-02,Printing Equipment-Manufacturers,$2.5-5 Million,3555-02,Printing Equipment-Manufacturers
Good,Answered by a person,(305) 378-5229,2/17/2014,8/17/2014,Nimitek International Corp,13605 SW 149th Ave,Miami,FL,33196,5057,B+,10 to 19,258095868,Peraza,Pedro,Male,President,(305) 378-5269,(305) 378-5229,3569-10,Fire Protection Equipment & Supls-Mfrs,$1-2.5 Million,3569-10,Fire Protection Equipment & Supls-Mfrs
Good,Answered by a person,(305) 592-2616,2/17/2014,8/17/2014,Nippon America,1195 NW 97th Ave,Doral,FL,33172,2840,A,50 to 99,131504011,Martinez,Delia,Female,President,(305) 591-0039,(305) 592-2616,5065-19,Electronic Equipment & Supplies-Whls,$100-500 Million,3679-01,Electronic Equipment & Supplies-Mfrs
Good,Answered by a person,(305) 599-7174,2/17/2014,8/17/2014,Nipro Medical Corp,3150 NW 107th Ave,Doral,FL,33172,2135,A+,20 to 49,456625409,Candelario,Luis,Male,President,(305) 599-8454,(305) 599-7174,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,$10-20 Million,3841-01,Surgical Instruments-Manufacturers
Good,Answered by a person,(305) 362-0301,2/17/2014,8/17/2014,Nolan Glove,500 W 83rd St,Hialeah,FL,33014,3610,B,10 to 19,623268703,Joss,Kevin,Male,Manager,,(305) 362-0301,2399-12,Textile Manufacturers,$2.5-5 Million,2399-12,Textile Manufacturers
Bad,No Answer,(305) 326-8865,2/17/2014,8/17/2014,Norse Diesel Repairs Miami,8375 NW 56th St,Doral,FL,33166,4019,A,10 to 19,818153322,Skoglund,Roald,Male,Owner,,(305) 326-8865,7538-07,Engines-Diesel-Fuel Injection-Svc & Rpr,$1-2.5 Million,3599-98,Industrial/Coml Machinery/Equip NEC (Mfrs)
Good,Answered by a person,(305) 545-6815,2/17/2014,8/17/2014,Norseman Shipbuilding Corp,437 NW South River Dr,Miami,FL,33128,1496,A+,20 to 49,4288254,Herron,Richard A,Male,President,(305) 545-7905,(305) 545-6815,4493-04,Boat Repairing,$2.5-5 Million,3732-01,Boats-Manufacturers
Good,Answered by a person,(305) 592-5740,2/17/2014,8/17/2014,Nortrax Equipment Co,4343 NW 76th Ave,Miami,FL,33166,6415,A,20 to 49,5419858,Sanchez,Eny,Male,President,(305) 513-4353,(305) 592-5740,5082-06,Contractors-Equip/Supls-Dlrs/Svc (Whls),$20-50 Million,3531-05,Excavation Equipment Manufacturers
Good,Answered by a person,(305) 594-2100,2/17/2014,8/17/2014,Nupress Of Miami,2050 NW 94th Ave,Doral,FL,33172,2331,A,20 to 49,517462594,Dela Vega,Ricky,Male,Owner,(305) 594-1870,(305) 594-2100,2752-02,Printers (Mfrs),$5-10 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 757-7861,2/17/2014,8/17/2014,Obenour Roofing Sheet Metal,7357 NW Miami Ct,Miami Shores,FL,33150,3595,A+,20 to 49,131335283,Obenour,James,Male,Owner,(305) 758-8484,(305) 757-7861,3444-03,Sheet Metal Fabricators (Mfrs),$2.5-5 Million,1711-03,Sheet Metal Work Contractors
Bad,Fax,(305) 531-2088,2/17/2014,8/17/2014,Ocean Drive Media Group,,Miami,FL,33137,,A,50 to 99,403459780,,,,,,(305) 531-2088,2721-02,Publishers-Periodical (Mfrs),$20-50 Million,2721-02,Publishers-Periodical (Mfrs)
Good,Multi-line selection,(305) 532-2544,2/17/2014,8/17/2014,Ocean Drive Media Group,404 Washington Ave # 650,Miami Beach,FL,33139,6606,A+,50 to 99,555540855,Powers,Jerry,Male,Manager,(305) 532-4366,(305) 532-2544,2721-02,Publishers-Periodical (Mfrs),$20-50 Million,2721-02,Publishers-Periodical (Mfrs)
Good,Answered by a person,(305) 235-9884,2/17/2014,8/17/2014,Office Depot,15033 S Dixie Hwy,Miami,FL,33176,7930,A+,10 to 19,439873621,Gomez,Olman,Male,Site Manager,(305) 235-3295,(305) 235-9884,5943-01,Office Supplies,$2.5-5 Million,2522-04,Office Furniture & Equip-Mfrs
Good,Answered by a person,(305) 474-8238,2/17/2014,8/17/2014,Office Depot,19400 NW 27th Ave,Miami Gardens,FL,33056,2554,A,20 to 49,682364013,Ruiz,Johan,Male,Site Manager,(305) 474-8269,(305) 474-8238,5943-01,Office Supplies,$5-10 Million,2522-04,Office Furniture & Equip-Mfrs
Good,Answered by a person,(305) 576-7550,2/17/2014,8/17/2014,Office Dimensions Inc,3621 NE 1st Ct,Miami,FL,33137,3609,B+,10 to 19,818369076,Stern,Mark,Male,Owner,(305) 576-7511,(305) 576-7550,2522-04,Office Furniture & Equip-Mfrs,$2.5-5 Million,2522-04,Office Furniture & Equip-Mfrs
Good,Answered by a person,(305) 446-7957,2/17/2014,8/17/2014,Officemax,1906 Ponce DE Leon Blvd,Coral Gables,FL,33134,4413,A,10 to 19,966369233,Vallas,Carlos,Male,Site Manager,(305) 446-7958,(305) 446-7957,5943-01,Office Supplies,$2.5-5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 591-8463,2/17/2014,8/17/2014,Officemax,8515 NW 13th Ter,Doral,FL,33126,1513,A+,20 to 49,494121304,Nichols,Terry,Male,Site Manager,(305) 591-1273,(305) 591-8463,5943-01,Office Supplies,$5-10 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 292-1834,2/17/2014,8/17/2014,Officemax,1118 Key Plz,Key West,FL,33040,4076,A+,20 to 49,560725889,Guiglan,Dewayht,Male,Site Manager,(305) 293-9840,(305) 292-1834,5943-01,Office Supplies,$2.5-5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 554-6906,2/17/2014,8/17/2014,Officemax,11815 SW 26th St,Miami,FL,33175,2464,A,10 to 19,494121130,Gomez,Alejandro,Male,Site Manager,(305) 220-6729,(305) 554-6906,5943-01,Office Supplies,$2.5-5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 971-4177,2/17/2014,8/17/2014,Officemax,13575 S Dixie Hwy,Miami,FL,33156,6513,A,20 to 49,970766960,Klimekoski,Stephanie,Female,Site Manager,(305) 971-4182,(305) 971-4177,5943-01,Office Supplies,$5-10 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 408-1877,2/17/2014,8/17/2014,Officemax,16500 SW 88th St,Miami,FL,33196,4943,A,10 to 19,652022625,Sanchez,Luis,Male,Site Manager,(305) 408-1899,(305) 408-1877,5943-01,Office Supplies,$2.5-5 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 893-2854,2/17/2014,8/17/2014,Officemax,12255 Biscayne Blvd,North Miami,FL,33181,2713,A+,20 to 49,178276424,,,,,(305) 893-3706,(305) 893-2854,5943-01,Office Supplies,$5-10 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 576-1044,2/17/2014,8/17/2014,Oggetti,48 NW 25th St,Miami,FL,33127,4442,A+,20 to 49,818524639,Frehling,Robert,Male,Owner,(305) 573-8024,(305) 576-1044,5099-05,Importers (Whls),$50-100 Million,3269-02,Giftwares-Manufacturers
Good,Answered by a person,(305) 325-9000,2/17/2014,8/17/2014,Olem Shoe Corp,800 NW 21st St,Miami,FL,33127,4687,A,50 to 99,131042194,Olemberg,Robert,Male,Owner,(305) 326-1608,(305) 325-9000,5139-02,Shoes-Wholesale,$100-500 Million,3149-98,Footwear Except Rubber NEC (Mfrs)
Good,Answered by a person,(305) 668-1742,2/17/2014,8/17/2014,Oliveto,5813 Ponce DE Leon Blvd,Coral Gables,FL,33146,2422,C,10 to 19,425666184,,,,,,(305) 668-1742,2082-01,Brewers (Mfrs),$5-10 Million,2082-01,Brewers (Mfrs)
Good,Multi-line selection,(305) 266-2332,2/17/2014,8/17/2014,Olympus America Inc,5301 Blue Lagoon Dr # 290,Miami,FL,33126,2093,A+,50 to 99,456568252,Corzo,Victor,Male,President,(305) 261-4421,(305) 266-2332,3841-01,Surgical Instruments-Manufacturers,$10-20 Million,3841-01,Surgical Instruments-Manufacturers
Bad,Disconnected,(305) 957-0060,2/17/2014,8/17/2014,Omnifoam,290 NW 165th St # 3,Miami,FL,33169,6457,B+,10 to 19,413059719,,,,,,(305) 957-0060,3086-01,Plastics-Foam (Mfrs),$2.5-5 Million,3086-01,Plastics-Foam (Mfrs)
Good,Answered by a person,(305) 388-4075,2/17/2014,8/17/2014,Omnisphere Corp,9950 SW 107th Ave # 100,Miami,FL,33176,2767,A,10 to 19,818593733,Valdes,Alexander F,Male,CEO,(305) 594-9171,(305) 388-4075,5111-01,Paper Products (Whls),,2621-04,Cigarette Papers & Tubes-Manufacturers
Good,Multi-line selection,(305) 238-2296,2/17/2014,8/17/2014,One Step Papers LLC,14380 SW 139th Ct,Miami,FL,33186,5557,B+,10 to 19,210376240,Kummelman,Carey,Male,Owner,(305) 251-9477,(305) 238-2296,2621-05,Printing Supplies-Manufacturers,$5-10 Million,2621-05,Printing Supplies-Manufacturers
Good,Answered by a person,(305) 638-4741,2/17/2014,8/17/2014,Onix Manufacturing Co,2225 NW 25th Ave,Miami,FL,33142,7122,B+,10 to 19,818646473,Fontela,Alberto F,Male,President,(305) 634-5516,(305) 638-4741,2621-01,Paper-Manufacturers,$5-10 Million,2621-01,Paper-Manufacturers
Good,Answered by a person,(305) 863-4144,2/17/2014,8/17/2014,Optimetrics Inc,6095 NW 167th St # D9,Hialeah,FL,33015,4313,B+,10 to 19,423486729,Diaz,Amado,Male,Owner,(305) 863-0122,(305) 863-4144,5995-02,Optical Goods-Retail,$1-2.5 Million,3851-03,Optical Goods-Manufacturers
Good,Answered by a person,(305) 233-1322,2/17/2014,8/17/2014,Original Impressions LLC,12900 SW 89th Ct,Miami,FL,33176,5876,A+,100 to 249,401525221,Garcia Sr,Roland B,Male,CEO,(305) 251-1190,(305) 233-1322,2759-98,Commercial Printing NEC (Mfrs),$10-20 Million,2752-02,Printers (Mfrs)
Good,Answered by a person,(305) 533-1363,2/17/2014,8/17/2014,Outform,261 NE 1st St,Miami,FL,33132,2515,B,50 to 99,700351488,Lopez,Carolina,Female,Vice President,,(305) 533-1363,3429-02,Hardware-Manufacturers,$10-20 Million,3429-02,Hardware-Manufacturers
Good,Answered by a person,(305) 477-3903,2/17/2014,8/17/2014,Overcom Trade Inc,8351 NW 21st St,Doral,FL,33122,1524,A+,20 to 49,818363780,Ed Castro,Eduardo,Male,Owner,(305) 477-6239,(305) 477-3903,3841-04,Physicians & Surgeons Equip & Supls-Mfrs,$5-10 Million,3841-04,Physicians & Surgeons Equip & Supls-Mfrs
Good,Multi-line selection,(305) 534-2184,2/17/2014,8/17/2014,P K Graphics,420 Lincoln Rd # 390,Miami Beach,FL,33139,3032,A,20 to 49,517519500,Paredes,Miguel,Male,Owner,(305) 534-8763,(305) 534-2184,2752-02,Printers (Mfrs),$5-10 Million,2752-02,Printers (Mfrs)
Bad,Disconnected,(305) 718-8895,2/17/2014,8/17/2014,Pacific Blowers,8678 NW 58th St,Doral,FL,33166,3306,B+,10 to 19,375448990,Miledi,Gary,Male,Executive VP,(305) 718-8884,(305) 718-8895,3564-98,Industrial & Coml Fans & Blowers (Mfrs),$1-2.5 Million,3564-98,Industrial & Coml Fans & Blowers (Mfrs)
Bad,No Answer,(305) 914-1216,2/17/2014,8/17/2014,Packaging Corp Of America,15600 NW 15th Ave # A,Miami,FL,33169,5609,A+,50 to 99,631934957,Geraldo,German,Male,HR Executive,(305) 770-3455,(305) 914-1216,2653-01,Corrugated & Solid Fiber Boxes (Mfrs),$10-20 Million,2653-01,Corrugated & Solid Fiber Boxes (Mfrs)
Good,Answered by a person,(305) 379-1881,2/17/2014,8/17/2014,Pan American Chemical Co,1201 NW 1st Ave,Miami,FL,33136,2807,B+,10 to 19,989743109,Wallac,James,Male,Owner,(305) 379-1884,(305) 379-1881,3589-06,Janitors Equipment & Supplies-Mfrs,$1-2.5 Million,3589-06,Janitors Equipment & Supplies-Mfrs
Good,Answered by a person,(305) 635-2534,2/17/2014,8/17/2014,Pan American Papers Inc,5101 NW 37th Ave,Miami,FL,33142,3232,A+,10 to 19,827261,Roca,Jesus A,Male,President,(305) 635-2538,(305) 635-2534,2672-98,Coated & Laminated Paper NEC (Mfrs),$5-10 Million,2672-98,Coated & Laminated Paper NEC (Mfrs)
Bad,Disconnected,(305) 856-7100,2/17/2014,8/17/2014,Panamco LLC,701 NW 62nd Ave,Miami,FL,33126,4670,A,20 to 49,583791892,,,,,,(305) 856-7100,3221-01,Bottles (Mfrs),$5-10 Million,3221-01,Bottles (Mfrs)
Good,Answered by a person,(305) 688-3501,2/17/2014,8/17/2014,Panelfold Inc,PO Box 680130,Miami,FL,33168,130,B+,100 to 249,6297063,Dixon Iii,Guy E,Male,President,(305) 769-9934,(305) 688-3501,2452-02,Buildings-Pre-Cut Prefab & Modlr-Mfrs,$20-50 Million,2452-02,Buildings-Pre-Cut Prefab & Modlr-Mfrs
Bad,Disconnected,(305) 685-1100,2/17/2014,8/17/2014,Paperbag Manufacturers Inc,4131 NW 132nd St,Opa Locka,FL,33054,4510,A,10 to 19,494310469,Hernandez,Susan,Female,Vice President,(305) 685-2200,(305) 685-1100,2674-01,Bags-Paper (Mfrs),$2.5-5 Million,2674-01,Bags-Paper (Mfrs)
Bad,Disconnected,(305) 556-5081,2/17/2014,8/17/2014,PAR Steel Shelving & Equipment,7527 W 20th Ave,Hialeah,FL,33014,3728,A,10 to 19,423593938,,,,,(305) 556-5081,(305) 556-5081,2542-04,Racks-Manufacturers,$1-2.5 Million,2542-04,Racks-Manufacturers
Good,Answered by a person,(305) 238-2100,2/17/2014,8/17/2014,Part House,13517 SW 136th St,Miami,FL,33186,5865,A+,10 to 19,818022238,Hernandez,Humberto,Male,Site Manager,(305) 238-7717,(305) 238-2100,5531-11,Automobile Parts & Supplies-Retail-New,$1-2.5 Million,3599-03,Machine Shops (Mfrs)
Good,Answered by a person,(305) 625-3332,2/17/2014,8/17/2014,Parts House,15767 NW 16th Ct,Miami,FL,33169,5621,A+,20 to 49,131497489,Lewis,Bill,Male,Vice President,(305) 625-4486,(305) 625-3332,3714-01,Automobile Parts & Supplies-Mfrs,$5-10 Million,3714-01,Automobile Parts & Supplies-Mfrs
Good,Answered by a person,(305) 261-3899,2/17/2014,8/17/2014,Pasta Factory,5725 SW 8th St,West Miami,FL,33144,5033,A+,20 to 49,131293805,Sanders,Fernando,Male,Owner,(305) 267-0202,(305) 261-3899,2098-02,Noodles (Mfrs),$5-10 Million,2098-02,Noodles (Mfrs)
Bad,Answering Machine,(305) 821-5100,2/17/2014,8/17/2014,Pastry Express,7225 NW 1st Ct,Miami,FL,33150,3705,A+,20 to 49,475244851,Ortiz,Raul,Male,Owner,,(305) 821-5100,2051-98,Bread/Other Bakery Prod-Ex Cookies,$2.5-5 Million,2051-98,Bread/Other Bakery Prod-Ex Cookies
Good,Answered by a person,(305) 817-1888,2/17/2014,8/17/2014,Patty King Production Plant,2740 W 81st St,Hialeah,FL,33016,2732,B+,20 to 49,685166563,Chin,Gary,Male,President,,(305) 817-1888,2099-03,Food Products & Manufacturers,$10-20 Million,2099-03,Food Products & Manufacturers
Good,Answered by a person,(305) 627-9031,2/17/2014,8/17/2014,Pavilion Furniture Inc,16200 NW 49th Ave,Hialeah,FL,33014,6315,A,100 to 249,818941676,Buzzella,Michael,Male,Owner,(305) 823-7785,(305) 627-9031,5021-10,Furniture-Outdoor-Wholesale,$100-500 Million,3841-04,Physicians & Surgeons Equip & Supls-Mfrs
Good,Multi-line selection,(305) 860-4449,2/17/2014,8/17/2014,PCCG Inc,2750 Coral Way,Coral Gables,FL,33145,3200,B+,10 to 19,989863386,Posner,Carter,Male,Owner,(305) 860-9373,(305) 860-4449,3578-03,Cash Registers & Supplies-Manufacturers,$2.5-5 Million,3578-03,Cash Registers & Supplies-Manufacturers
Good,Multi-line selection,(305) 592-1980,2/17/2014,8/17/2014,Pepsi Bottling Group,777 NW 41st St,Miami,FL,33127,2740,A,50 to 99,400837793,Siklos,Andy,Male,Manager,,(305) 592-1980,2086-01,Bottlers (Mfrs),$20-50 Million,2086-01,Bottlers (Mfrs)
Good,Answered by a person,(305) 769-0761,2/17/2014,8/17/2014,Perez Trading Co Inc,3490 NW 125th St,Miami,FL,33167,2412,A+,100 to 249,4289286,Perez Jr,John David,Male,CEO,(305) 681-7963,(305) 769-0761,2611-01,Paper Converters (Mfrs),$50-100 Million,2611-01,Paper Converters (Mfrs)
Good,Answered by a person,(305) 445-7997,2/17/2014,8/17/2014,Perini America Latina Inc,2655 S Le Jeune Rd # 605,Coral Gables,FL,33134,5826,B+,10 to 19,818291205,,,,,(305) 446-7309,(305) 445-7997,5084-27,Machinery-New (Whls),$20-50 Million,3531-01,Machinery-Manufacturers
Bad,Disconnected,(305) 592-1212,2/17/2014,8/17/2014,Permasteelisa North America,703 NW 62nd Ave # 950,Miami,FL,33126,4678,A+,20 to 49,808279,Bicchiarelli,Roberto,Male,Manager,(305) 599-1342,(305) 592-1212,8712-02,Architects,$5-10 Million,3211-01,Glass-Manufacturers
Good,Answered by a person,(305) 364-5729,2/17/2014,8/17/2014,Perry Supply,7494 NW 54th St,Miami,FL,33166,4811,C+,10 to 19,425402644,,,,,,(305) 364-5729,3089-02,Plastics & Plastic Products (Mfrs),$1-2.5 Million,3089-02,Plastics & Plastic Products (Mfrs)
Good,Answered by a person,(305) 558-9573,2/17/2014,8/17/2014,Petroleum Equipment & Mfg Co,2185 W 76th St,Hialeah,FL,33016,1838,A+,10 to 19,314076753,Tamayo,Juan,Male,Owner,(305) 558-8282,(305) 558-9573,3491-98,Industrial Valves (Mfrs),$5-10 Million,3491-98,Industrial Valves (Mfrs)
Bad,No Answer,(305) 698-9777,2/17/2014,8/17/2014,Pharma Formulations Labs,2980 W 84th St,Hialeah,FL,33018,4916,B,10 to 19,421682602,,,,,,(305) 698-9777,2834-07,Laboratories-Pharmaceutical (Mfrs),$5-10 Million,2834-07,Laboratories-Pharmaceutical (Mfrs)
Good,Answered by a person,(305) 666-1067,2/17/2014,8/17/2014,Photo Offset Inc,4545 Ponce DE Leon Blvd,Coral Gables,FL,33146,1832,B+,10 to 19,131527459,Knowles,John,Male,President,(305) 666-7082,(305) 666-1067,2752-02,Printers (Mfrs),$1-2.5 Million,2752-02,Printers (Mfrs)
Bad,Fax,(305) 883-0753,2/17/2014,8/17/2014,Pillows & Fibers Inc,605 W 17th St,Hialeah,FL,33010,2414,C+,10 to 19,623234580,Rendon,Steven,Male,Manager,(305) 883-0753,(305) 883-0753,5719-13,Pillows,$1-2.5 Million,2211-11,Pillow Cases (Mfrs)
Good,Answered by a person,(305) 252-1946,2/17/2014,8/17/2014,Pinch A Penny Pool Patio Spa,14405 S Dixie Hwy,Miami,FL,33176,7924,A+,10 to 19,131533952,Kavanaugh,Lawrence,Male,Owner,(305) 256-9017,(305) 252-1946,5999-24,Swimming Pool Equipment & Supls-Retail,$1-2.5 Million,1799-85,Swimming Pool Repair & Service
Good,Answered by a person,(305) 573-7000,2/17/2014,8/17/2014,Pioneer Announcements Inc,25 NE 25th St,Miami,FL,33137,4899,A,20 to 49,131189292,Schenker,Gregory,Male,President,(305) 576-8957,(305) 573-7000,2759-04,Thermographers (Mfrs),$1-2.5 Million,2759-04,Thermographers (Mfrs)
Good,Answered by a person,(305) 256-9558,2/17/2014,8/17/2014,Pitman Photo Supply,13911 S Dixie Hwy,Miami,FL,33176,7234,A,20 to 49,4288817,Werner,Michael,Male,President,(305) 256-9789,(305) 256-9558,7335-01,Photographers-Commercial,$2.5-5 Million,3555-02,Printing Equipment-Manufacturers
Bad,Answering Machine,(305) 945-6657,2/17/2014,8/17/2014,Plastic People Inc,1820 NE 150th St,North Miami,FL,33181,1114,A+,20 to 49,819124710,Feldman,Charles,Male,Owner,(305) 947-1742,(305) 945-6657,2759-98,Commercial Printing NEC (Mfrs),$2.5-5 Million,2752-02,Printers (Mfrs)
Good,Multi-line selection,(305) 687-6700,2/17/2014,8/17/2014,Plastics For Mankind Inc,460 W 84th St,Hialeah,FL,33014,3615,B,20 to 49,818743130,Blodek,George,Male,Owner,(305) 687-5917,(305) 687-6700,3089-01,Plastics-Mold-Manufacturers,$2.5-5 Million,3089-01,Plastics-Mold-Manufacturers
Bad,Fax,(305) 687-5917,2/17/2014,8/17/2014,Plastiform Inc,4690 NW 128th St,Opa Locka,FL,33054,5130,B,10 to 19,684896335,,,,,,(305) 687-5917,3089-01,Plastics-Mold-Manufacturers,$2.5-5 Million,3089-01,Plastics-Mold-Manufacturers
Good,Answered by a person,(305) 595-1984,2/17/2014,8/17/2014,Playbill Inc,10001 SW 54th St,Miami,FL,33165,7117,A,20 to 49,894379767,Goldman,Laura,Female,Manager,,(305) 595-1984,2721-02,Publishers-Periodical (Mfrs),$5-10 Million,2721-02,Publishers-Periodical (Mfrs)
Good,Answered by a person,(305) 695-9119,2/17/2014,8/17/2014,Playground Maps Inc,500 S Pointe Dr # 230,Miami Beach,FL,33139,7318,A,20 to 49,517490389,Krieger,Matthew,Male,Owner,(305) 695-4398,(305) 695-9119,5943-08,Maps-Dealers,$5-10 Million,2721-02,Publishers-Periodical (Mfrs)
Good,Answered by a person,(305) 223-4658,2/17/2014,8/17/2014,Plaza Bakery,9654 SW 24th St,Miami,FL,33165,8015,A+,10 to 19,131444697,Cruz,Zunilda,Female,Owner,(305) 223-2541,(305) 223-4658,2051-98,Bread/Other Bakery Prod-Ex Cookies,$1-2.5 Million,2051-98,Bread/Other Bakery Prod-Ex Cookies
Good,Answered by a person,(305) 670-7706,2/17/2014,8/17/2014,Poes Rentals,PO Box 141937,Coral Gables,FL,33114,1937,B+,10 to 19,131374969,Deluga,Stan,Male,Manager,(305) 670-7709,(305) 670-7706,5082-06,Contractors-Equip/Supls-Dlrs/Svc (Whls),$20-50 Million,3569-98,General Ind Machinery/Equip NEC (Mfrs)
Good,Answered by a person,(305) 477-0112,2/17/2014,8/17/2014,Pokon & Chrysal,3063 NW 107th Ave,Doral,FL,33172,2134,A,10 to 19,310167184,Kaplan,Jim,Male,President,(305) 477-6056,(305) 477-0112,5193-05,Florists-Supplies (Whls),$20-50 Million,3999-16,Florists-Supplies-Manufacturers
Good,Answered by a person,(305) 599-0697,2/17/2014,8/17/2014,Polarwear,10801 NW 33rd St,Doral,FL,33172,2188,A,10 to 19,212800882,,,,,,(305) 599-0697,3842-07,Safety Equipment & Clothing-Mfrs,$2.5-5 Million,3842-07,Safety Equipment & Clothing-Mfrs
